date,asset,close,volume
2019-02-28,GOAU4,7.18,48040225.0
2019-03-01,GOAU4,7.1,40791447.0
2019-03-06,GOAU4,7.13,38451272.0
2019-03-07,GOAU4,7.0,66054414.0
2019-03-08,GOAU4,7.05,48876586.0
2019-03-11,GOAU4,7.08,48929958.0
2019-03-12,GOAU4,7.06,40578024.0
2019-03-13,GOAU4,7.21,66809436.0
2019-03-14,GOAU4,7.15,78298316.0
2019-03-15,GOAU4,7.28,70907339.0
2019-03-18,GOAU4,7.45,82853336.0
2019-03-19,GOAU4,7.62,141398541.0
2019-03-20,GOAU4,7.43,65815602.0
2019-03-21,GOAU4,7.39,71570256.0
2019-03-22,GOAU4,7.05,90030933.0
2019-03-25,GOAU4,7.06,46541509.0
2019-03-26,GOAU4,7.15,68936052.0
2019-03-27,GOAU4,6.85,114213425.0
2019-03-28,GOAU4,7.05,71350717.0
2019-03-29,GOAU4,7.11,45233748.0
2019-04-01,GOAU4,7.55,138791501.0
2019-04-02,GOAU4,7.49,82444297.0
2019-05-03,GOAU4,6.84,66801071.0
2019-05-06,GOAU4,6.75,34372636.0
2019-05-07,GOAU4,6.72,48103124.0
2019-05-08,GOAU4,6.84,76585636.0
2019-05-09,GOAU4,6.75,44300796.0
2019-05-10,GOAU4,6.75,45707381.0
2019-05-13,GOAU4,6.53,82341053.0
2019-05-14,GOAU4,6.64,64006667.0
2019-05-15,GOAU4,6.51,50810701.0
2019-05-16,GOAU4,6.38,62561782.0
2019-05-17,GOAU4,6.41,50198926.0
2019-05-20,GOAU4,6.49,48231190.0
2019-05-21,GOAU4,6.73,87471189.0
2019-05-22,GOAU4,6.71,38652763.0
2019-05-23,GOAU4,6.52,59756132.0
2019-05-24,GOAU4,6.52,31826618.0
2019-05-27,GOAU4,6.5,28190167.0
2019-05-28,GOAU4,6.59,48835814.0
2019-05-29,GOAU4,6.59,41259670.0
2019-05-30,GOAU4,6.55,48641109.0
2019-05-31,GOAU4,6.48,51709436.0
2019-06-03,GOAU4,6.48,34987073.0
2019-06-04,GOAU4,6.45,47196171.0
2019-06-05,GOAU4,6.35,41726993.0
2019-06-06,GOAU4,6.35,71757537.0
2019-06-07,GOAU4,6.53,49822847.0
2019-06-10,GOAU4,6.69,36255631.0
2019-06-11,GOAU4,6.91,72991922.0
2019-06-12,GOAU4,6.8,40330513.0
2019-06-13,GOAU4,6.92,77193504.0
2019-06-14,GOAU4,6.76,37840483.0
2019-06-17,GOAU4,6.69,32456794.0
2019-06-18,GOAU4,6.99,70992715.0
2019-06-19,GOAU4,7.11,74168456.0
2019-06-21,GOAU4,7.17,60471586.0
2019-06-24,GOAU4,7.19,43361472.0
2019-06-25,GOAU4,6.99,68097101.0
2019-06-26,GOAU4,7.15,69536716.0
2019-06-27,GOAU4,7.1,63788330.0
2019-06-28,GOAU4,7.24,63308145.0
2019-07-01,GOAU4,7.15,79701929.0
2019-07-02,GOAU4,6.95,97895443.0
2019-07-03,GOAU4,7.05,91290164.0
2019-07-04,GOAU4,7.22,79959564.0
2019-07-05,GOAU4,7.23,77815972.0
2019-07-08,GOAU4,7.27,45753397.0
2019-07-10,GOAU4,7.23,90799541.0
2019-07-11,GOAU4,7.05,126972705.0
2019-07-12,GOAU4,6.96,54677451.0
2019-07-15,GOAU4,7.09,51004872.0
2019-07-16,GOAU4,7.06,124357939.0
2019-07-17,GOAU4,7.0,62519652.0
2019-07-18,GOAU4,6.91,82243209.0
2019-07-19,GOAU4,6.9,56291586.0
2019-07-22,GOAU4,6.77,77284507.0
2019-07-23,GOAU4,6.81,47019168.0
2019-07-24,GOAU4,6.69,69565246.0
2019-07-25,GOAU4,6.63,57982895.0
2019-07-26,GOAU4,6.7,62578991.0
2019-07-29,GOAU4,6.71,33041011.0
2019-07-30,GOAU4,6.82,50923569.0
2019-07-31,GOAU4,6.65,71600939.0
2019-08-01,GOAU4,6.57,79705060.0
2019-08-02,GOAU4,6.56,52141497.0
2019-09-02,GOAU4,6.16,38607933.0
2019-09-03,GOAU4,6.13,44221707.0
2019-09-04,GOAU4,6.09,53303294.0
2019-09-05,GOAU4,6.15,63042092.0
2019-09-06,GOAU4,6.12,48632587.0
2019-09-09,GOAU4,6.38,101223298.0
2019-09-10,GOAU4,6.54,111441724.0
2019-09-11,GOAU4,6.42,66607101.0
2019-09-12,GOAU4,6.55,87186424.0
2019-09-13,GOAU4,6.5,46784546.0
2019-09-16,GOAU4,6.44,61536282.0
2019-09-17,GOAU4,6.51,40422308.0
2019-09-18,GOAU4,6.47,39833393.0
2019-09-19,GOAU4,6.45,41067735.0
2019-09-20,GOAU4,6.39,57896298.0
2019-09-23,GOAU4,6.4,29079863.0
2019-09-24,GOAU4,6.26,47230606.0
2019-09-25,GOAU4,6.29,103921508.0
2019-09-26,GOAU4,6.27,125336222.0
2019-09-27,GOAU4,6.24,50521496.0
2019-09-30,GOAU4,6.25,80215403.0
2019-10-01,GOAU4,6.23,62761405.0
2019-10-02,GOAU4,5.99,119823455.0
2019-10-03,GOAU4,6.05,88834244.0
2019-10-04,GOAU4,6.14,69109276.0
2019-10-07,GOAU4,5.98,52855129.0
2019-10-08,GOAU4,5.85,90121907.0
2019-10-09,GOAU4,5.83,74177826.0
2019-10-10,GOAU4,6.12,111841099.0
2019-10-11,GOAU4,6.31,86686875.0
2019-10-14,GOAU4,6.3,51469321.0
2019-10-15,GOAU4,6.37,47168832.0
2019-10-16,GOAU4,6.29,58374970.0
2019-10-17,GOAU4,6.3,73948604.0
2019-10-18,GOAU4,6.15,68817251.0
2019-10-21,GOAU4,6.2,47507572.0
2019-10-22,GOAU4,6.2,72966011.0
2019-10-23,GOAU4,6.18,60458251.0
2019-10-24,GOAU4,6.03,79990370.0
2019-10-25,GOAU4,6.2,64725609.0
2019-10-28,GOAU4,6.19,41097356.0
2019-10-29,GOAU4,6.16,51494618.0
2019-10-30,GOAU4,6.4,104136597.0
2019-10-31,GOAU4,6.29,110027976.0
2019-11-01,GOAU4,6.55,97431514.0
2019-11-04,GOAU4,6.82,135485435.0
2019-11-05,GOAU4,6.87,77746648.0
2019-11-06,GOAU4,6.87,77828413.0
2019-11-07,GOAU4,7.11,177828650.0
2019-11-08,GOAU4,7.05,95008599.0
2019-11-11,GOAU4,7.12,64738642.0
2019-11-12,GOAU4,7.11,76429314.0
2019-11-13,GOAU4,7.11,51154986.0
2019-11-14,GOAU4,7.18,53589390.0
2019-11-18,GOAU4,7.11,80244784.0
2019-11-19,GOAU4,7.12,53389678.0
2019-11-21,GOAU4,7.63,150781934.0
2019-11-22,GOAU4,7.76,93037030.0
2019-11-25,GOAU4,7.81,127853339.0
2019-11-26,GOAU4,8.0,127189277.0
2019-11-27,GOAU4,7.99,85350822.0
2019-11-28,GOAU4,7.9,68039897.0
2019-11-29,GOAU4,7.8,63950856.0
2019-12-02,GOAU4,8.05,119003930.0
2020-01-02,GOAU4,9.68,115355246.0
2020-01-03,GOAU4,9.7,150261198.0
2020-01-06,GOAU4,9.65,112525437.0
2020-01-07,GOAU4,9.72,118765043.0
2020-01-08,GOAU4,9.66,97770858.0
2020-01-09,GOAU4,9.67,83131201.0
2020-01-10,GOAU4,9.88,92731272.0
2020-01-13,GOAU4,10.4,116550627.0
2020-01-14,GOAU4,10.15,109883592.0
2020-01-15,GOAU4,10.17,128702708.0
2020-01-16,GOAU4,10.21,101848663.0
2020-01-17,GOAU4,10.42,69333202.0
2020-01-20,GOAU4,10.85,90533317.0
2020-01-21,GOAU4,10.51,109087226.0
2020-01-22,GOAU4,10.71,117293112.0
2020-01-23,GOAU4,10.62,141256165.0
2020-01-24,GOAU4,10.38,158391426.0
2020-01-27,GOAU4,9.6,182210161.0
2020-01-28,GOAU4,9.86,98975979.0
2020-01-29,GOAU4,9.67,104323497.0
2020-01-30,GOAU4,9.9,126633371.0
2020-01-31,GOAU4,9.53,109646729.0
2020-02-03,GOAU4,9.89,111891917.0
2020-02-04,GOAU4,10.08,104167622.0
2020-02-05,GOAU4,10.24,118734889.0
2020-02-06,GOAU4,9.88,149273900.0
2020-02-07,GOAU4,9.47,133933959.0
2020-02-10,GOAU4,9.42,64395025.0
2020-02-11,GOAU4,9.83,151471715.0
2020-02-12,GOAU4,10.01,90068888.0
2020-02-13,GOAU4,10.01,83298996.0
2020-02-14,GOAU4,9.67,89645850.0
2020-02-17,GOAU4,9.76,60233537.0
2020-02-18,GOAU4,9.64,62439510.0
2020-02-19,GOAU4,10.14,214466887.0
2020-02-20,GOAU4,9.39,178876311.0
2020-02-21,GOAU4,9.08,218025735.0
2020-02-26,GOAU4,8.0,162819502.0
2020-02-27,GOAU4,7.87,149133162.0
2020-02-28,GOAU4,7.95,231938410.0
2020-03-02,GOAU4,8.22,115648236.0
2020-03-03,GOAU4,8.17,129840008.0
2020-03-04,GOAU4,8.65,146421121.0
2020-03-05,GOAU4,8.15,116481064.0
2020-03-06,GOAU4,7.6,131495598.0
2020-03-09,GOAU4,6.25,152060183.0
2020-03-10,GOAU4,6.79,168509508.0
2020-03-11,GOAU4,5.97,172290139.0
2020-03-12,GOAU4,4.7,171743450.0
2020-03-13,GOAU4,5.67,146368057.0
2020-03-16,GOAU4,5.04,108348361.0
2020-03-17,GOAU4,5.04,109796506.0
2020-03-18,GOAU4,4.32,106969333.0
2020-03-19,GOAU4,4.24,127777921.0
2020-03-20,GOAU4,4.15,101434227.0
2020-03-23,GOAU4,3.84,75681595.0
2020-03-24,GOAU4,4.17,61555826.0
2020-03-25,GOAU4,4.56,93478750.0
2020-03-26,GOAU4,4.81,133289070.0
2020-03-27,GOAU4,4.6,76889151.0
2020-03-30,GOAU4,4.5,66419332.0
2020-03-31,GOAU4,4.65,122649232.0
2020-04-01,GOAU4,4.46,68791442.0
2020-04-02,GOAU4,4.56,86808893.0
2020-05-04,GOAU4,5.1,61748689.0
2020-05-05,GOAU4,5.14,59502605.0
2020-05-06,GOAU4,5.2,76217792.0
2020-05-07,GOAU4,5.54,132665050.0
2020-05-08,GOAU4,5.83,121609045.0
2020-05-11,GOAU4,5.64,77453019.0
2020-05-12,GOAU4,5.44,71433622.0
2020-05-13,GOAU4,5.17,83282640.0
2020-05-14,GOAU4,5.25,95965179.0
2020-05-15,GOAU4,4.95,95006944.0
2020-05-18,GOAU4,5.42,81622644.0
2020-05-19,GOAU4,5.43,72314182.0
2020-05-20,GOAU4,5.42,54945884.0
2020-05-21,GOAU4,5.48,79187245.0
2020-05-22,GOAU4,5.32,40707080.0
2020-05-25,GOAU4,5.62,45207455.0
2020-05-26,GOAU4,5.44,89435858.0
2020-05-27,GOAU4,6.08,147273968.0
2020-05-28,GOAU4,6.2,132796809.0
2020-05-29,GOAU4,6.17,126935130.0
2020-06-01,GOAU4,6.21,74919971.0
2020-06-02,GOAU4,6.48,160257219.0
2020-06-03,GOAU4,6.95,217933348.0
2020-06-04,GOAU4,7.04,113691528.0
2020-06-05,GOAU4,7.07,164207309.0
2020-06-08,GOAU4,7.23,131301219.0
2020-06-09,GOAU4,7.03,114282771.0
2020-06-10,GOAU4,6.77,136084497.0
2020-06-12,GOAU4,6.51,130166109.0
2020-06-15,GOAU4,6.42,103033658.0
2020-06-16,GOAU4,6.89,141465971.0
2020-06-17,GOAU4,6.85,122957030.0
2020-06-18,GOAU4,7.02,92966969.0
2020-06-19,GOAU4,7.06,197999152.0
2020-06-22,GOAU4,6.99,86310589.0
2020-06-23,GOAU4,7.16,128161784.0
2020-06-24,GOAU4,7.19,111297838.0
2020-06-25,GOAU4,7.15,84801369.0
2020-06-26,GOAU4,6.97,76299127.0
2020-06-29,GOAU4,7.11,73712812.0
2020-06-30,GOAU4,7.31,115114686.0
2020-07-01,GOAU4,7.07,145333457.0
2020-07-02,GOAU4,7.23,94864203.0
2020-07-03,GOAU4,7.27,36417383.0
2020-07-06,GOAU4,7.36,150044217.0
2020-07-07,GOAU4,7.26,76577293.0
2020-07-08,GOAU4,7.37,87956611.0
2020-07-09,GOAU4,7.33,79575754.0
2020-07-10,GOAU4,7.32,82321359.0
2020-07-13,GOAU4,7.41,144143892.0
2020-07-14,GOAU4,7.63,127613404.0
2020-07-15,GOAU4,7.66,112176197.0
2020-07-16,GOAU4,7.55,59638865.0
2020-07-17,GOAU4,7.6,50580575.0
2020-07-20,GOAU4,7.68,56514254.0
2020-07-21,GOAU4,7.57,91007606.0
2020-07-22,GOAU4,7.97,372659077.0
2020-07-23,GOAU4,7.67,164735103.0
2020-07-24,GOAU4,7.89,132665417.0
2020-07-27,GOAU4,8.25,187088356.0
2020-07-28,GOAU4,8.17,131249857.0
2020-07-29,GOAU4,8.22,135616672.0
2020-07-30,GOAU4,8.12,74002685.0
2020-07-31,GOAU4,8.04,83563470.0
2020-09-02,GOAU4,9.0,153573910.0
2020-09-03,GOAU4,8.82,171210754.0
2020-09-04,GOAU4,9.07,157474078.0
2020-09-08,GOAU4,8.93,133742136.0
2020-09-09,GOAU4,9.37,180524566.0
2020-09-10,GOAU4,9.01,121864005.0
2020-09-11,GOAU4,9.05,141702675.0
2020-09-14,GOAU4,9.14,121925740.0
2020-09-15,GOAU4,9.62,236936092.0
2020-09-16,GOAU4,9.44,147837696.0
2020-09-17,GOAU4,9.62,156847827.0
2020-09-18,GOAU4,9.44,217726497.0
2020-09-21,GOAU4,9.3,170588012.0
2020-09-22,GOAU4,9.32,103301053.0
2020-09-23,GOAU4,9.29,140101362.0
2020-09-24,GOAU4,9.28,153280488.0
2020-09-25,GOAU4,9.23,95073769.0
2020-09-28,GOAU4,9.18,144461765.0
2020-09-29,GOAU4,9.06,136373893.0
2020-09-30,GOAU4,9.4,271555264.0
2020-10-01,GOAU4,9.36,160757495.0
2020-10-02,GOAU4,9.25,103593388.0
2020-10-05,GOAU4,9.86,220006573.0
2020-10-06,GOAU4,9.72,131655786.0
2020-10-07,GOAU4,10.03,180008167.0
2020-10-08,GOAU4,9.93,123321819.0
2020-10-09,GOAU4,9.82,132624911.0
2020-10-13,GOAU4,9.87,108433395.0
2020-10-14,GOAU4,9.88,94253340.0
2020-10-15,GOAU4,10.12,107525113.0
2020-10-16,GOAU4,10.19,106747158.0
2020-10-19,GOAU4,10.15,116881895.0
2020-10-20,GOAU4,10.24,91157936.0
2020-10-21,GOAU4,10.32,84106953.0
2020-10-22,GOAU4,10.37,64345937.0
2020-10-23,GOAU4,10.39,113404471.0
2020-10-26,GOAU4,10.27,72471535.0
2020-10-27,GOAU4,10.51,153436959.0
2020-10-28,GOAU4,9.87,153336669.0
2020-10-29,GOAU4,10.07,155655480.0
2020-10-30,GOAU4,9.8,134912049.0
2020-11-03,GOAU4,10.4,150171242.0
2020-11-04,GOAU4,10.01,143669678.0
2020-11-05,GOAU4,10.09,153725807.0
2020-11-06,GOAU4,10.12,87170766.0
2020-11-09,GOAU4,9.92,183590532.0
2020-11-10,GOAU4,9.5,187563071.0
2020-11-11,GOAU4,9.6,110833207.0
2020-11-12,GOAU4,9.4,80431953.0
2020-11-13,GOAU4,9.49,68994484.0
2020-11-16,GOAU4,9.62,65924692.0
2020-11-17,GOAU4,9.73,116130045.0
2020-11-18,GOAU4,9.6,102220896.0
2020-11-19,GOAU4,9.65,127165668.0
2020-11-20,GOAU4,9.76,87654200.0
2020-11-23,GOAU4,10.0,119956118.0
2020-11-24,GOAU4,10.3,218380585.0
2020-11-25,GOAU4,10.26,96197560.0
2020-11-26,GOAU4,10.45,72358733.0
2020-11-27,GOAU4,10.34,115129987.0
2020-11-30,GOAU4,10.26,108273847.0
2020-12-01,GOAU4,10.82,145210203.0
2020-12-02,GOAU4,10.74,134720531.0
2021-01-04,GOAU4,11.8,135455029.0
2021-01-05,GOAU4,12.06,154378668.0
2021-01-06,GOAU4,12.55,349129425.0
2021-01-07,GOAU4,13.1,239136921.0
2021-01-08,GOAU4,12.88,300081101.0
2021-01-11,GOAU4,12.66,216875400.0
2021-01-12,GOAU4,12.44,173420443.0
2021-01-13,GOAU4,12.12,214610500.0
2021-01-14,GOAU4,12.46,215220752.0
2021-01-15,GOAU4,11.8,186160630.0
2021-01-18,GOAU4,11.89,133889102.0
2021-01-19,GOAU4,11.59,168932943.0
2021-01-20,GOAU4,11.41,117152509.0
2021-01-21,GOAU4,11.43,105683741.0
2021-01-22,GOAU4,11.59,179299419.0
2021-01-26,GOAU4,10.92,229381022.0
2021-01-27,GOAU4,10.74,165777045.0
2021-01-28,GOAU4,10.98,147126414.0
2021-01-29,GOAU4,10.58,128168487.0
2021-02-01,GOAU4,10.67,123215815.0
2021-02-02,GOAU4,10.52,134125423.0
2021-02-03,GOAU4,10.82,120750359.0
2021-02-04,GOAU4,10.62,129121248.0
2021-02-05,GOAU4,11.02,104949854.0
2021-02-08,GOAU4,10.91,141497690.0
2021-02-09,GOAU4,11.07,106585425.0
2021-02-10,GOAU4,10.77,110906839.0
2021-02-11,GOAU4,10.97,98526776.0
2021-02-12,GOAU4,10.95,102535604.0
2021-02-17,GOAU4,11.18,106768569.0
2021-02-18,GOAU4,11.07,143525963.0
2021-02-19,GOAU4,11.28,123893752.0
2021-02-22,GOAU4,11.2,225774543.0
2021-02-23,GOAU4,11.7,219567287.0
2021-02-24,GOAU4,12.21,346740885.0
2021-02-25,GOAU4,11.72,225927920.0
2021-02-26,GOAU4,11.58,198395559.0
2021-03-01,GOAU4,11.91,179296573.0
2021-03-02,GOAU4,12.05,204392734.0
2021-03-03,GOAU4,12.03,213168846.0
2021-03-04,GOAU4,12.13,232069889.0
2021-03-05,GOAU4,12.48,174013195.0
2021-03-08,GOAU4,12.14,167684291.0
2021-03-09,GOAU4,12.26,152617371.0
2021-03-10,GOAU4,12.17,125209929.0
2021-03-11,GOAU4,12.42,251539784.0
2021-03-12,GOAU4,12.2,141976698.0
2021-03-15,GOAU4,12.61,130336260.0
2021-03-16,GOAU4,12.84,133409168.0
2021-03-17,GOAU4,13.03,110654202.0
2021-03-18,GOAU4,12.82,89432051.0
2021-03-19,GOAU4,12.72,272396340.0
2021-03-22,GOAU4,12.38,111023803.0
2021-03-23,GOAU4,11.93,120444578.0
2021-03-24,GOAU4,12.0,110531716.0
2021-03-25,GOAU4,12.2,159193129.0
2021-03-26,GOAU4,12.74,174907836.0
2021-03-29,GOAU4,12.96,121876742.0
2021-03-30,GOAU4,13.09,92628824.0
2021-03-31,GOAU4,13.41,192913261.0
2021-04-01,GOAU4,12.94,176220716.0
2021-05-03,GOAU4,14.59,131154745.0
2021-05-04,GOAU4,14.65,95456101.0
2021-05-05,GOAU4,15.45,195120096.0
2021-05-06,GOAU4,16.25,158020869.0
2021-05-07,GOAU4,16.2,148270550.0
2021-05-10,GOAU4,16.18,161442681.0
2021-05-11,GOAU4,16.61,212799701.0
2021-05-12,GOAU4,16.11,173789899.0
2021-05-13,GOAU4,15.79,195672319.0
2021-05-14,GOAU4,15.38,174089933.0
2021-05-17,GOAU4,15.62,131497481.0
2021-05-18,GOAU4,15.69,145872768.0
2021-05-19,GOAU4,15.6,186630988.0
2021-05-20,GOAU4,15.14,140768760.0
2021-05-21,GOAU4,15.04,150155251.0
2021-05-24,GOAU4,14.74,182254383.0
2021-05-25,GOAU4,14.49,147522411.0
2021-05-26,GOAU4,14.63,226753319.0
2021-05-27,GOAU4,14.89,179568717.0
2021-05-28,GOAU4,14.68,157376994.0
2021-05-31,GOAU4,14.82,115571325.0
2021-06-01,GOAU4,15.35,172099112.0
2021-06-02,GOAU4,14.99,162976242.0
2021-06-04,GOAU4,14.51,203625070.0
2021-06-07,GOAU4,14.21,195108369.0
2021-06-08,GOAU4,14.1,139000170.0
2021-06-09,GOAU4,14.45,177471838.0
2021-06-10,GOAU4,14.44,134877693.0
2021-06-11,GOAU4,14.79,136349311.0
2021-06-14,GOAU4,14.45,203160525.0
2021-06-15,GOAU4,14.45,148338808.0
2021-06-16,GOAU4,13.95,367945600.0
2021-06-17,GOAU4,13.44,303167730.0
2021-06-18,GOAU4,13.66,182533226.0
2021-06-21,GOAU4,13.9,186320253.0
2021-06-22,GOAU4,13.86,178171661.0
2021-06-23,GOAU4,13.78,130782749.0
2021-06-24,GOAU4,14.2,134696214.0
2021-06-25,GOAU4,14.27,156512442.0
2021-06-28,GOAU4,14.14,116980541.0
2021-06-29,GOAU4,14.06,160899900.0
2021-06-30,GOAU4,13.83,153548933.0
2021-07-01,GOAU4,13.63,155733894.0
2021-07-02,GOAU4,13.99,203997763.0
2021-07-05,GOAU4,13.85,126873242.0
2021-07-06,GOAU4,13.76,102171423.0
2021-07-07,GOAU4,13.99,119536055.0
2021-07-08,GOAU4,13.51,110956303.0
2021-07-12,GOAU4,14.16,197394200.0
2021-07-13,GOAU4,14.26,132387690.0
2021-07-14,GOAU4,14.03,240812430.0
2021-07-15,GOAU4,14.05,142835808.0
2021-07-16,GOAU4,13.75,115842844.0
2021-07-19,GOAU4,13.72,128079961.0
2021-07-20,GOAU4,13.86,79283270.0
2021-07-21,GOAU4,14.13,114108211.0
2021-07-22,GOAU4,14.16,80209850.0
2021-07-23,GOAU4,14.29,122695647.0
2021-07-26,GOAU4,14.65,136336299.0
2021-07-27,GOAU4,14.28,84679442.0
2021-07-28,GOAU4,14.27,118145713.0
2021-07-29,GOAU4,14.59,116500796.0
2021-07-30,GOAU4,14.25,150891423.0
2021-08-02,GOAU4,14.21,99523514.0
2021-09-02,GOAU4,12.42,101583091.0
2021-09-03,GOAU4,12.44,109729737.0
2021-09-06,GOAU4,12.53,61360673.0
2021-09-08,GOAU4,12.27,101567724.0
2021-09-09,GOAU4,12.48,98388641.0
2021-09-10,GOAU4,12.5,100445119.0
2021-09-13,GOAU4,12.64,129543485.0
2021-09-14,GOAU4,12.55,69620811.0
2021-09-15,GOAU4,12.54,123709462.0
2021-09-16,GOAU4,12.16,204985824.0
2021-09-17,GOAU4,11.48,226935023.0
2021-09-20,GOAU4,11.25,156528909.0
2021-09-21,GOAU4,11.18,167924911.0
2021-09-22,GOAU4,11.84,262514855.0
2021-09-23,GOAU4,12.33,189743284.0
2021-09-24,GOAU4,12.28,107131014.0
2021-09-27,GOAU4,12.31,132118353.0
2021-09-28,GOAU4,11.89,110824589.0
2021-09-29,GOAU4,12.03,98530341.0
2021-09-30,GOAU4,12.42,299168593.0
2021-10-01,GOAU4,12.67,170455697.0
2021-10-04,GOAU4,12.54,149541238.0
2021-10-05,GOAU4,12.52,95879742.0
2021-10-06,GOAU4,12.23,124325544.0
2021-10-07,GOAU4,12.38,139527048.0
2021-10-08,GOAU4,12.51,137993079.0
2021-10-11,GOAU4,12.52,129933242.0
2021-10-13,GOAU4,12.69,113519996.0
2021-10-14,GOAU4,12.81,190504348.0
2021-10-15,GOAU4,12.83,145914947.0
2021-10-18,GOAU4,12.82,95335567.0
2021-10-19,GOAU4,12.6,112801219.0
2021-10-20,GOAU4,12.43,87631258.0
2021-10-21,GOAU4,12.02,123457201.0
2021-10-22,GOAU4,12.27,190704243.0
2021-10-25,GOAU4,12.9,204863495.0
2021-10-26,GOAU4,13.04,344790711.0
2021-10-27,GOAU4,12.84,317116281.0
2021-10-28,GOAU4,12.73,191293938.0
2021-10-29,GOAU4,12.51,127113865.0
2021-11-01,GOAU4,12.49,172908317.0
2021-11-03,GOAU4,11.91,290943548.0
2021-11-04,GOAU4,11.78,187410106.0
2021-11-05,GOAU4,11.47,159050473.0
2021-11-08,GOAU4,10.16,151301385.0
2021-11-09,GOAU4,10.23,103863435.0
2021-11-10,GOAU4,10.13,101531767.0
2021-11-11,GOAU4,10.6,128575867.0
2021-11-12,GOAU4,10.65,107004679.0
2021-11-16,GOAU4,10.6,89025028.0
2021-11-17,GOAU4,10.59,159768063.0
2021-11-18,GOAU4,10.24,115926697.0
2021-11-19,GOAU4,10.34,148661300.0
2021-11-22,GOAU4,10.56,166759308.0
2021-11-23,GOAU4,10.69,159500558.0
2021-11-24,GOAU4,10.8,89572498.0
2021-11-25,GOAU4,10.91,47325079.0
2021-11-26,GOAU4,10.65,118047530.0
2021-11-29,GOAU4,10.75,119125851.0
2021-11-30,GOAU4,10.65,125139190.0
2021-12-01,GOAU4,10.8,153536829.0
2021-12-02,GOAU4,11.39,149671290.0
2022-01-03,GOAU4,11.29,83810048.0
2022-01-04,GOAU4,11.52,86620893.0
2022-01-05,GOAU4,11.29,81368137.0
2022-01-06,GOAU4,11.26,74925012.0
2022-01-07,GOAU4,11.43,50534352.0
2022-01-10,GOAU4,11.43,77216263.0
2022-01-11,GOAU4,11.71,63177640.0
2022-01-12,GOAU4,12.01,103560130.0
2022-01-13,GOAU4,11.74,65567882.0
2022-01-14,GOAU4,11.74,47149339.0
2022-01-17,GOAU4,11.55,61914308.0
2022-01-18,GOAU4,11.82,79177984.0
2022-01-19,GOAU4,12.11,82335497.0
2022-01-20,GOAU4,11.9,75429893.0
2022-01-21,GOAU4,11.47,104524110.0
2022-01-24,GOAU4,11.53,100241770.0
2022-01-25,GOAU4,11.47,79555474.0
2022-01-26,GOAU4,11.61,79037286.0
2022-01-27,GOAU4,11.7,77968503.0
2022-01-28,GOAU4,11.69,62316027.0
2022-01-31,GOAU4,11.57,59802680.0
2022-02-01,GOAU4,11.89,122826708.0
2022-02-02,GOAU4,11.88,66297154.0
2022-02-03,GOAU4,11.82,79632005.0
2022-02-04,GOAU4,11.8,58228656.0
2022-02-07,GOAU4,11.98,87072659.0
2022-02-08,GOAU4,11.91,133656035.0
2022-02-09,GOAU4,11.99,72211611.0
2022-02-10,GOAU4,12.0,70189255.0
2022-02-11,GOAU4,11.65,113996018.0
2022-02-14,GOAU4,11.49,61380857.0
2022-02-15,GOAU4,11.39,98742904.0
2022-02-16,GOAU4,11.31,90692474.0
2022-02-17,GOAU4,10.7,138164391.0
2022-02-18,GOAU4,10.53,89405568.0
2022-02-21,GOAU4,10.44,69650518.0
2022-02-22,GOAU4,10.51,76123369.0
2022-02-23,GOAU4,10.12,158425713.0
2022-02-24,GOAU4,10.04,121777085.0
2022-02-25,GOAU4,10.41,120532991.0
2022-03-02,GOAU4,11.08,142999219.0
2022-03-03,GOAU4,11.45,147187285.0
2022-03-04,GOAU4,11.83,159666680.0
2022-03-07,GOAU4,11.58,127129685.0
2022-03-08,GOAU4,11.3,114093668.0
2022-03-09,GOAU4,11.6,99196837.0
2022-03-10,GOAU4,11.97,102663637.0
2022-03-11,GOAU4,11.95,119605741.0
2022-03-14,GOAU4,11.52,105171830.0
2022-03-15,GOAU4,11.18,86586440.0
2022-03-16,GOAU4,11.26,132444819.0
2022-03-17,GOAU4,11.88,122815039.0
2022-03-18,GOAU4,12.15,275078637.0
2022-03-21,GOAU4,12.23,85135073.0
2022-03-22,GOAU4,12.05,75940068.0
2022-03-23,GOAU4,12.03,68362999.0
2022-03-24,GOAU4,12.45,109895092.0
2022-03-25,GOAU4,12.27,95680636.0
2022-03-28,GOAU4,12.29,68641545.0
2022-03-29,GOAU4,12.08,100002396.0
2022-03-30,GOAU4,12.25,78971602.0
2022-03-31,GOAU4,12.26,75076365.0
2022-04-01,GOAU4,12.24,89595758.0
2022-05-02,GOAU4,11.07,90885575.0
2022-05-03,GOAU4,11.3,81842427.0
2022-05-04,GOAU4,11.3,106016129.0
2022-05-05,GOAU4,11.71,335596483.0
2022-05-06,GOAU4,11.64,165990716.0
2022-05-09,GOAU4,11.4,99569683.0
2022-05-10,GOAU4,10.78,121005552.0
2022-05-11,GOAU4,11.2,109629119.0
2022-05-12,GOAU4,11.3,104398814.0
2022-05-13,GOAU4,11.55,72852580.0
2022-05-16,GOAU4,11.75,70168476.0
2022-05-17,GOAU4,11.66,75173723.0
2022-05-18,GOAU4,11.09,120989245.0
2022-05-19,GOAU4,11.38,80228473.0
2022-05-20,GOAU4,11.66,124211424.0
2022-05-23,GOAU4,11.95,114719519.0
2022-05-24,GOAU4,12.11,76176317.0
