date,close
2014-06-09,53226.01
2014-06-10,53561.92
2014-06-11,54038.90
2014-06-13,53782.75
2014-06-16,53681.44
2014-06-17,53444.55
2014-06-18,54821.00
2014-06-20,54244.64
2014-06-23,53894.45
2014-06-24,54123.16
2014-06-25,53268.44
2014-06-26,53325.91
2014-06-27,53024.72
2014-06-30,52939.78
2014-07-01,52933.28
2014-07-02,52670.14
2014-07-03,53503.00
2014-07-04,53558.44
2014-07-07,53284.71
2014-07-08,53156.32
2014-07-10,54133.45
2014-07-11,54329.43
2014-07-14,55202.58
2014-07-15,55437.75
2014-07-16,55154.98
2014-07-17,54981.34
2014-07-18,56281.57
2014-07-21,56952.19
2014-07-22,57278.47
2014-07-23,56713.54
2014-07-24,57264.02
2014-07-25,57060.67
2014-07-28,57045.75
2014-07-29,56478.93
2014-07-30,56163.85
2014-07-31,55100.31
2014-08-01,55270.07
2014-08-04,56035.27
2014-08-05,55626.50
2014-08-06,55891.85
2014-08-07,55589.67
2014-08-08,54908.23
2014-08-11,55956.97
2014-08-12,55791.39
2014-08-13,55927.00
2014-08-14,56140.40
2014-08-15,57310.64
2014-08-18,57903.76
2014-08-19,58724.47
2014-08-20,59037.05
2014-08-21,59142.53
2014-08-22,58615.21
2014-08-25,59908.51
2014-08-26,59990.95
2014-08-27,61160.51
2014-08-28,60510.80
2014-08-29,61605.13
2014-09-01,61440.41
2014-09-02,62088.73
2014-09-03,61950.49
2014-09-04,60899.08
2014-09-05,60887.04
2014-09-08,59518.42
2014-09-09,58965.98
2014-09-10,58428.27
2014-09-11,58523.34
2014-09-12,54004.95
2014-09-15,54899.89
2014-09-16,56013.71
2014-09-17,56024.77
2014-09-18,55279.72
2014-09-19,54696.87
2014-09-22,53805.54
2014-09-23,53560.73
2014-09-24,53879.95
2014-09-25,53000.60
2014-09-26,54230.14
2014-09-29,51798.26
2014-09-30,51264.44
2014-10-01,50098.74
2014-10-02,50741.08
2014-10-03,51698.24
2014-10-06,54134.29
2014-10-07,54450.49
2014-10-08,54116.34
2014-10-09,54455.16
2014-10-10,52581.35
2014-10-13,55104.39
2014-10-14,55143.62
2014-10-15,55631.00
2014-10-16,53809.64
2014-10-17,55114.96
2014-10-20,53715.47
2014-10-21,51849.04
2014-10-22,51844.20
2014-10-23,50125.26
2014-10-24,51326.13
2014-10-27,50058.41
2014-10-28,51850.57
2014-10-29,50629.81
2014-10-30,52041.79
2014-10-31,54235.38
2014-11-03,53601.61
2014-11-04,54027.24
2014-11-05,53276.71
2014-11-06,52264.71
2014-11-07,52848.08
2014-11-10,52267.78
2014-11-11,52086.66
2014-11-12,52540.23
2014-11-13,51487.38
2014-11-14,51434.09
2014-11-17,50961.14
2014-11-18,51840.20
2014-11-19,53183.06
2014-11-21,55809.35
2014-11-24,55158.93
2014-11-25,55320.36
2014-11-26,54949.93
2014-11-27,54610.03
2014-11-28,54634.24
2014-12-01,52191.63
2014-12-02,51635.18
2014-12-03,52364.89
2014-12-04,51485.22
2014-12-05,52073.71
2014-12-08,50377.50
2014-12-09,50317.60
2014-12-10,49727.42
2014-12-11,50041.77
2014-12-12,48119.24
2014-12-15,47084.16
2014-12-16,47097.21
2014-12-17,48937.00
2014-12-18,48716.27
2014-12-19,49873.23
2014-12-22,50303.10
2014-12-23,50859.38
2014-12-26,50184.27
2014-12-29,50651.55
2014-12-30,50148.14
2015-01-02,48686.93
2015-01-05,47711.70
2015-01-06,48247.21
2015-01-07,49678.61
2015-01-08,50084.52
2015-01-09,48944.63
2015-01-12,48382.42
2015-01-13,48233.13
2015-01-14,47920.05
2015-01-15,48248.11
2015-01-16,49187.35
2015-01-19,48009.10
2015-01-20,48107.54
2015-01-21,49338.51
2015-01-22,49498.81
2015-01-23,48877.74
2015-01-26,48717.90
2015-01-27,48768.47
2015-01-28,47977.85
2015-01-29,48056.21
2015-01-30,47238.40
2015-02-02,47999.52
2015-02-03,49241.53
2015-02-04,49613.97
2015-02-05,49562.71
2015-02-06,49147.55
2015-02-09,49767.52
2015-02-10,48894.51
2015-02-11,48372.40
2015-02-12,49647.90
2015-02-13,50773.68
2015-02-18,51502.00
2015-02-19,51587.03
2015-02-20,51536.09
2015-02-23,51586.21
2015-02-24,52187.10
2015-02-25,52141.69
2015-02-26,52094.51
2015-02-27,51906.38
2015-03-02,51382.54
2015-03-03,51648.14
2015-03-04,50817.64
2015-03-05,50678.59
2015-03-06,50298.97
2015-03-09,49547.02
2015-03-10,48694.04
2015-03-11,49364.26
2015-03-12,49365.96
2015-03-13,49014.12
2015-03-16,49237.99
2015-03-17,50653.26
2015-03-18,51937.23
2015-03-19,51317.01
2015-03-20,52294.94
2015-03-23,52171.15
2015-03-24,51765.56
2015-03-25,52095.25
2015-03-26,50855.17
2015-03-27,49463.85
2015-03-30,50598.92
2015-03-31,50617.01
2015-04-01,51291.17
2015-04-02,52003.49
2015-04-06,52580.32
2015-04-07,52570.92
2015-04-08,52554.17
2015-04-09,52629.81
2015-04-10,52973.01
2015-04-13,52515.74
2015-04-14,52275.47
2015-04-15,54747.00
2015-04-16,54451.36
2015-04-17,53662.66
2015-04-20,53474.84
2015-04-22,54273.46
2015-04-23,55365.15
2015-04-24,56270.65
2015-04-27,55289.75
2015-04-28,55498.96
2015-04-29,55197.33
2015-04-30,56236.26
2015-05-04,57233.60
2015-05-05,57704.75
2015-05-06,56768.17
2015-05-07,56709.50
2015-05-08,57068.68
2015-05-11,57077.06
2015-05-12,56720.20
2015-05-13,56350.00
2015-05-14,56576.84
2015-05-15,57226.47
2015-05-18,56206.98
2015-05-19,55403.74
2015-05-20,54855.65
2015-05-21,55041.69
2015-05-22,54281.03
2015-05-25,54545.89
2015-05-26,53529.24
2015-05-27,54065.96
2015-05-28,53837.97
2015-05-29,52725.38
2015-06-01,52940.38
2015-06-02,54138.06
2015-06-03,53407.86
2015-06-05,52869.13
2015-06-08,52802.05
2015-06-09,52784.13
2015-06-10,53861.97
2015-06-11,53677.95
2015-06-12,53340.62
2015-06-15,53178.23
2015-06-16,53689.36
2015-06-17,53342.00
2015-06-18,54361.97
2015-06-19,53873.94
2015-06-22,54046.86
2015-06-23,53930.95
2015-06-24,53991.19
2015-06-25,53486.85
2015-06-26,54307.25
2015-06-29,53329.53
2015-06-30,53410.98
2015-07-01,53198.99
2015-07-02,53598.79
2015-07-03,53104.68
2015-07-06,52743.50
2015-07-07,52908.64
2015-07-08,52297.77
2015-07-10,53150.01
2015-07-13,53623.25
2015-07-14,53170.42
2015-07-15,52925.00
2015-07-16,53055.66
2015-07-17,52388.06
2015-07-20,51713.99
2015-07-21,51574.28
2015-07-22,51073.21
2015-07-23,49916.73
2015-07-24,49396.76
2015-07-27,48900.81
2015-07-28,49743.23
2015-07-29,50323.83
2015-07-30,50038.51
2015-07-31,50929.53
2015-08-03,50142.74
2015-08-04,50076.35
2015-08-05,50286.46
2015-08-06,49942.48
2015-08-07,48556.73
2015-08-10,49296.89
2015-08-11,49043.72
2015-08-12,48434.00
2015-08-13,47965.60
2015-08-14,47528.69
2015-08-17,47318.04
2015-08-18,47652.87
2015-08-19,46751.74
2015-08-20,46690.42
2015-08-21,45754.65
2015-08-24,44370.40
2015-08-25,44610.89
2015-08-26,46118.78
2015-08-27,47782.89
2015-08-28,47186.33
2015-08-31,46588.84
2015-09-01,45408.28
2015-09-02,46230.30
2015-09-03,47148.33
2015-09-04,46220.05
2015-09-08,46373.67
2015-09-09,46263.60
2015-09-10,46151.75
2015-09-11,46043.30
2015-09-14,46947.84
2015-09-15,47073.36
2015-09-16,48389.00
2015-09-17,48337.02
2015-09-18,47026.69
2015-09-21,46441.07
2015-09-22,46133.45
2015-09-23,45219.51
2015-09-24,42439.06
2015-09-25,42029.35
2015-09-28,41240.26
2015-09-29,41410.89
2015-09-30,42238.38
2015-10-01,42463.33
2015-10-02,44062.22
2015-10-05,44573.78
2015-10-06,44645.71
2015-10-07,45727.30
2015-10-08,45837.87
2015-10-09,46098.26
2015-10-13,44195.40
2015-10-14,47070.00
2015-10-15,47542.45
2015-10-16,47564.89
2015-10-19,47791.06
2015-10-20,47405.45
2015-10-21,47381.16
2015-10-22,48148.74
2015-10-23,47957.26
2015-10-26,47563.68
2015-10-27,47386.84
2015-10-28,47062.88
2015-10-29,45859.32
2015-10-30,45973.96
2015-11-03,48025.95
2015-11-04,47679.92
2015-11-05,48115.36
2015-11-06,46932.73
2015-11-09,46197.41
2015-11-10,46190.94
2015-11-11,47040.50
2015-11-12,46831.52
2015-11-13,46533.11
2015-11-16,46845.15
2015-11-17,47285.07
2015-11-18,47645.00
2015-11-19,48371.46
2015-11-23,48388.81
2015-11-24,48490.42
2015-11-25,47154.24
2015-11-26,47442.15
2015-11-27,46188.92
2015-11-30,45446.72
2015-12-01,45384.44
2015-12-02,45238.91
2015-12-03,46748.47
2015-12-04,45732.87
2015-12-07,45607.34
2015-12-08,44813.93
2015-12-09,46469.39
2015-12-10,45927.66
2015-12-11,45573.17
2015-12-14,44983.54
2015-12-15,45049.73
2015-12-16,44733.00
2015-12-17,44815.01
2015-12-18,43460.17
2015-12-21,42819.86
2015-12-22,43037.15
2015-12-23,43564.44
2015-12-28,43351.66
2015-12-29,43215.52
2015-12-30,42853.09
2016-01-04,41578.94
2016-01-05,41890.87
2016-01-06,41304.17
2016-01-07,40233.71
2016-01-08,40217.04
2016-01-11,39541.28
2016-01-12,39136.22
2016-01-13,39087.00
2016-01-14,39641.99
2016-01-15,38728.15
2016-01-18,38095.32
2016-01-19,38281.38
2016-01-20,37849.02
2016-01-21,37899.65
2016-01-22,38259.08
2016-01-26,37716.70
2016-01-27,38648.16
2016-01-28,38900.27
2016-01-29,40717.35
2016-02-01,40832.44
2016-02-02,38845.44
2016-02-03,39824.29
2016-02-04,41054.71
2016-02-05,40778.33
2016-02-10,40590.46
2016-02-11,39516.10
2016-02-12,40012.67
2016-02-15,40279.53
2016-02-16,41119.06
2016-02-17,42015.00
2016-02-18,41887.78
2016-02-19,41821.01
2016-02-22,43526.73
2016-02-23,42792.50
2016-02-24,42313.71
2016-02-25,42111.02
2016-02-26,41801.95
2016-02-29,43010.72
2016-03-01,44334.84
2016-03-02,45097.06
2016-03-03,47362.38
2016-03-04,49268.62
2016-03-07,49372.38
2016-03-08,49229.35
2016-03-09,48758.83
2016-03-10,49716.89
2016-03-11,49738.98
2016-03-14,48999.02
2016-03-15,47234.95
2016-03-16,47312.00
2016-03-17,50460.19
2016-03-18,50304.34
2016-03-21,50673.21
2016-03-22,50502.11
2016-03-23,49190.09
2016-03-24,49101.69
2016-03-28,50318.79
2016-03-29,50646.89
2016-03-30,50703.51
2016-03-31,49386.04
2016-04-01,49841.48
2016-04-04,48142.46
2016-04-05,48413.03
2016-04-06,47444.54
2016-04-07,47847.40
2016-04-08,49611.71
2016-04-11,49083.64
2016-04-12,50848.83
2016-04-13,53436.00
2016-04-14,52671.78
2016-04-15,53497.95
2016-04-18,52640.16
2016-04-19,53358.63
2016-04-20,53266.48
2016-04-22,52545.98
2016-04-25,51552.59
2016-04-26,52736.70
2016-04-27,54125.56
2016-04-28,53950.27
2016-04-29,53500.48
2016-05-02,52723.61
2016-05-03,51471.15
2016-05-04,51722.24
2016-05-05,50864.35
2016-05-06,50869.75
2016-05-09,50154.63
2016-05-10,52182.72
2016-05-11,51946.00
2016-05-12,52409.39
2016-05-13,50975.08
2016-05-16,50962.65
2016-05-17,49978.10
2016-05-18,50871.00
2016-05-19,50456.36
2016-05-20,50037.30
2016-05-23,49675.85
2016-05-24,49640.16
2016-05-25,49779.09
2016-05-27,49342.98
2016-05-30,49246.26
2016-05-31,48748.41
2016-06-01,49312.21
2016-06-02,50183.58
2016-06-03,50929.89
2016-06-06,50763.78
2016-06-07,50807.87
2016-06-08,51979.07
2016-06-09,51428.36
2016-06-10,49715.46
2016-06-13,49952.11
2016-06-14,48900.97
2016-06-15,48890.00
2016-06-16,49453.33
2016-06-17,49559.68
2016-06-20,50369.30
2016-06-21,50898.07
2016-06-22,50221.20
2016-06-23,51622.87
2016-06-24,50197.20
2016-06-27,49315.20
2016-06-28,50091.20
2016-06-29,51055.19
2016-06-30,51619.17
2016-07-01,52344.22
2016-07-04,52682.97
2016-07-05,51964.92
2016-07-06,51979.28
2016-07-07,52132.11
2016-07-08,53261.79
2016-07-11,54111.59
2016-07-12,54402.90
2016-07-13,54312.00
2016-07-14,55216.62
2016-07-15,55320.51
2016-07-18,56208.80
2016-07-19,56375.54
2016-07-20,56262.74
2016-07-21,56831.53
2016-07-22,57190.96
2016-07-25,57091.86
2016-07-26,57004.54
2016-07-27,57079.75
2016-07-28,56932.46
2016-07-29,57574.48
2016-08-01,57022.74
2016-08-02,56388.81
2016-08-03,57283.60
2016-08-04,57810.62
2016-08-05,57912.07
2016-08-08,57861.30
2016-08-09,57866.01
2016-08-10,57086.54
2016-08-11,58444.91
2016-08-12,58407.61
2016-08-15,59147.67
2016-08-16,58894.03
2016-08-17,58855.00
2016-08-18,58667.24
2016-08-19,58540.66
2016-08-22,57237.63
2016-08-23,57425.81
2016-08-24,57135.11
2016-08-25,57138.98
2016-08-26,57186.01
2016-08-29,58073.34
2016-08-30,58073.46
2016-08-31,57424.98
2016-09-01,57748.82
2016-09-02,59140.98
2016-09-05,59075.92
2016-09-06,59652.97
2016-09-08,59738.37
2016-09-09,57517.12
2016-09-12,58103.41
2016-09-13,56324.66
2016-09-14,57104.00
2016-09-15,57961.17
2016-09-16,57106.09
2016-09-19,57339.26
2016-09-20,57729.86
2016-09-21,58346.25
2016-09-22,58929.74
2016-09-23,58616.71
2016-09-26,57968.78
2016-09-27,58301.88
2016-09-28,59279.44
2016-09-29,58264.03
2016-09-30,58273.28
2016-10-03,59248.85
2016-10-04,59097.23
2016-10-05,59995.48
2016-10-06,60381.50
2016-10-07,60826.19
2016-10-10,61380.73
2016-10-11,60729.31
2016-10-13,61196.00
2016-10-14,61806.16
2016-10-17,62716.06
2016-10-18,63161.13
2016-10-19,62892.71
2016-10-20,63171.06
2016-10-21,63447.06
2016-10-24,63370.51
2016-10-25,63128.61
2016-10-26,63082.55
2016-10-27,63523.79
2016-10-28,63601.14
2016-10-31,64199.06
2016-11-01,62573.44
2016-11-03,61031.27
2016-11-04,60857.59
2016-11-07,63213.20
2016-11-08,63339.61
2016-11-09,62476.35
2016-11-10,60302.49
2016-11-11,58383.00
2016-11-14,58779.36
2016-11-16,60538.00
2016-11-17,59509.78
2016-11-18,59737.89
2016-11-21,60808.82
2016-11-22,61685.79
2016-11-23,61694.92
2016-11-24,61153.18
2016-11-25,61301.67
2016-11-28,62577.12
2016-11-29,60711.24
2016-11-30,61596.81
2016-12-01,59244.69
2016-12-02,59964.07
2016-12-05,59474.56
2016-12-06,60698.70
2016-12-07,61044.05
2016-12-08,60343.16
2016-12-09,60135.66
2016-12-12,58854.94
2016-12-13,58966.52
2016-12-14,58900.00
2016-12-15,59050.56
2016-12-16,59074.81
2016-12-19,57828.75
2016-12-20,58294.49
2016-12-21,58412.30
2016-12-22,57936.35
2016-12-23,58418.53
2016-12-26,59122.66
2016-12-27,59133.49
2016-12-28,60212.73
2016-12-29,60630.99
2017-01-02,59986.57
2017-01-03,62184.87
2017-01-04,61951.56
2017-01-05,62358.72
2017-01-06,61953.46
2017-01-09,61959.11
2017-01-10,62379.30
2017-01-11,62636.86
2017-01-12,64200.86
2017-01-13,63904.73
2017-01-16,64048.04
2017-01-17,64517.68
2017-01-18,64415.00
2017-01-19,64242.99
2017-01-20,64699.49
2017-01-23,65899.69
2017-01-24,65932.04
2017-01-26,66306.21
2017-01-27,66132.87
2017-01-30,64439.56
2017-01-31,64787.53
2017-02-01,64909.67
2017-02-02,64716.01
2017-02-03,65119.31
2017-02-06,64126.13
2017-02-07,64321.55
2017-02-08,64968.54
2017-02-09,65127.41
2017-02-10,66224.84
2017-02-13,67096.00
2017-02-14,66833.88
2017-02-15,67894.00
2017-02-16,67718.80
2017-02-17,67585.37
2017-02-20,68337.89
2017-02-21,68688.24
2017-02-22,68230.90
2017-02-23,67116.62
2017-02-24,66284.94
2017-03-01,66611.16
2017-03-02,65491.48
2017-03-03,66459.96
2017-03-06,66054.11
2017-03-07,65434.94
2017-03-08,64410.09
2017-03-09,64251.44
2017-03-10,64353.78
2017-03-13,65624.10
2017-03-14,64746.74
2017-03-15,65448.00
2017-03-16,64977.65
2017-03-17,63406.83
2017-03-20,64056.08
2017-03-21,62230.47
2017-03-22,62753.67
2017-03-23,62765.73
2017-03-24,63123.31
2017-03-27,63506.66
2017-03-28,63821.03
2017-03-29,64695.80
2017-03-30,64458.02
2017-03-31,64212.95
2017-04-03,64441.81
2017-04-04,64980.44
2017-04-05,64008.49
2017-04-06,63464.55
2017-04-07,63814.57
2017-04-10,63854.60
2017-04-11,63573.75
2017-04-12,64139.00
2017-04-13,62709.85
2017-04-17,64207.22
2017-04-18,64080.11
2017-04-19,63333.45
2017-04-20,63630.53
2017-04-24,64105.09
2017-04-25,64848.01
2017-04-26,64573.74
2017-04-27,64428.66
2017-04-28,65125.54
2017-05-02,65638.58
2017-05-03,64999.40
2017-05-04,63685.90
2017-05-05,64528.25
2017-05-08,64372.39
2017-05-09,65107.64
2017-05-10,66159.15
2017-05-11,66363.75
2017-05-12,67034.11
2017-05-15,67276.64
2017-05-16,67451.88
2017-05-17,67421.00
2017-05-18,61450.38
2017-05-19,62511.75
2017-05-22,61522.36
2017-05-23,62505.38
2017-05-24,63101.60
2017-05-25,63077.26
2017-05-26,63940.62
2017-05-29,63603.47
2017-05-30,63802.13
2017-05-31,62550.30
2017-06-01,62122.62
2017-06-02,62344.17
2017-06-05,62298.58
2017-06-06,62806.62
2017-06-07,63022.76
2017-06-08,62597.32
2017-06-09,62057.69
2017-06-12,61564.32
2017-06-13,61695.77
2017-06-14,62004.00
2017-06-16,61677.80
2017-06-19,62089.35
2017-06-20,60850.07
2017-06-21,60813.06
2017-06-22,61332.39
2017-06-23,61159.92
2017-06-26,62167.23
2017-06-27,61626.61
2017-06-28,61987.39
2017-06-29,62206.96
2017-06-30,62873.50
2017-07-03,62673.34
2017-07-04,62624.70
2017-07-05,62534.31
2017-07-06,61844.95
2017-07-07,61692.79
2017-07-10,62396.60
2017-07-11,63182.05
2017-07-12,64696.00
2017-07-13,65055.42
2017-07-14,65288.70
2017-07-17,65032.80
2017-07-18,65165.00
2017-07-19,64984.27
2017-07-20,64747.22
2017-07-21,64520.47
2017-07-24,64931.33
2017-07-25,65485.94
2017-07-26,64813.32
2017-07-27,65111.59
2017-07-28,65328.59
2017-07-31,65753.32
2017-08-01,66369.05
2017-08-02,66968.95
2017-08-03,66614.75
2017-08-04,66719.95
2017-08-07,67737.67
2017-08-08,67709.67
2017-08-09,67536.60
2017-08-10,66827.03
2017-08-11,67152.93
2017-08-14,68060.20
2017-08-15,68058.90
2017-08-16,68794.00
2017-08-17,68167.61
2017-08-18,69510.27
2017-08-21,69429.01
2017-08-22,70816.56
2017-08-23,71274.72
2017-08-24,71916.36
2017-08-25,71857.57
2017-08-28,71792.18
2017-08-29,72101.05
2017-08-30,71650.23
2017-08-31,71592.65
2017-09-01,72697.07
2017-09-04,72697.07
2017-09-05,72719.21
2017-09-06,73991.03
2017-09-08,73654.31
2017-09-11,74900.42
2017-09-12,75112.41
2017-09-13,74957.00
2017-09-14,74825.42
2017-09-15,75928.13
2017-09-18,76139.29
2017-09-19,76120.35
2017-09-20,76149.81
2017-09-21,75749.25
2017-09-22,75532.85
2017-09-25,74579.06
2017-09-26,74455.60
2017-09-27,73931.04
2017-09-28,73699.46
2017-09-29,74428.56
2017-10-02,74488.44
2017-10-03,76891.98
2017-10-04,76720.93
2017-10-05,76746.84
2017-10-06,76183.08
2017-10-09,75851.78
2017-10-10,77023.21
2017-10-11,76784.60
2017-10-13,77113.09
2017-10-16,77012.04
2017-10-17,76321.97
2017-10-18,76581.00
2017-10-19,76274.30
2017-10-20,76347.24
2017-10-23,75053.27
2017-10-24,75986.03
2017-10-25,76308.66
2017-10-26,75557.23
2017-10-27,75618.42
2017-10-30,74454.40
2017-10-31,73964.66
2017-11-01,73492.61
2017-11-03,73587.12
2017-11-06,73976.54
2017-11-07,72097.64
2017-11-08,74030.08
2017-11-09,71868.36
2017-11-10,70550.30
2017-11-13,70849.40
2017-11-14,69239.04
2017-11-16,72598.00
2017-11-17,73532.89
2017-11-21,74673.84
2017-11-22,74583.73
2017-11-23,74127.11
2017-11-24,73797.20
2017-11-27,73698.85
2017-11-28,73798.64
2017-11-29,72363.68
2017-11-30,71451.29
2017-12-01,71688.63
2018-01-04,71688.63
2018-01-05,72072.81
2018-01-08,72328.72
2018-01-09,71859.45
2018-01-10,71254.77
2018-01-11,72315.98
2018-01-12,72301.76
2018-01-15,72668.81
2018-01-16,72740.96
2018-01-17,80872.00
2018-01-18,80646.73
2018-01-19,80902.31
2018-01-22,81356.49
2018-01-23,80362.78
2018-01-24,83354.64
2018-01-26,85198.21
2018-01-29,84368.51
2018-01-30,84153.91
2018-01-31,84582.40
2018-02-01,85141.47
2018-02-02,83689.61
2018-02-05,81518.43
2018-02-06,83543.79
2018-02-07,82416.13
2018-02-08,81185.36
2018-02-09,80553.79
2018-02-14,83273.00
2018-02-15,84019.04
2018-02-16,83862.50
2018-02-19,84129.32
2018-02-20,85131.83
2018-02-21,85378.51
2018-02-22,86008.61
2018-02-23,86398.50
2018-02-26,86753.92
2018-02-27,86044.03
2018-02-28,84479.03
2018-03-01,84493.84
2018-03-02,84831.65
2018-03-05,85085.57
2018-03-06,84719.21
2018-03-07,84459.82
2018-03-08,83965.83
2018-03-09,85337.53
2018-03-12,85856.76
2018-03-13,85340.92
2018-03-14,86040.00
2018-03-15,84889.70
2018-03-16,84848.75
2018-03-19,83875.19
2018-03-20,84122.97
2018-03-21,84933.91
2018-03-22,84725.18
2018-03-23,84325.78
2018-03-26,81855.29
2018-03-27,80582.38
2018-03-28,80584.47
2018-03-29,82000.80
2018-04-02,80565.91
2018-05-03,80565.91
2018-05-04,80432.12
2018-05-07,80029.53
2018-05-08,80255.84
2018-05-09,81522.66
2018-05-10,83066.43
2018-05-11,82446.33
2018-05-14,82454.07
2018-05-15,82348.00
2018-05-16,86320.00
2018-05-17,83412.28
2018-05-18,82863.80
2018-05-21,81600.56
2018-05-22,82485.98
2018-05-23,80620.11
2018-05-24,79877.41
2018-05-25,78656.51
2018-05-28,75125.51
2018-05-29,75833.34
2018-05-30,76512.84
2018-06-01,76748.90
2018-06-04,78087.29
2018-06-05,76155.49
2018-06-06,75636.95
2018-06-07,73391.16
2018-06-08,72482.36
2018-06-11,71857.22
2018-06-12,72298.42
2018-06-13,71695.00
2018-06-14,71006.11
2018-06-15,70340.08
2018-06-18,69367.81
2018-06-19,70930.39
2018-06-20,71651.05
2018-06-21,69616.30
2018-06-22,70178.42
2018-06-25,70489.03
2018-06-26,70933.46
2018-06-27,70145.27
2018-06-28,71268.95
2018-06-29,72255.80
2018-07-02,72275.87
2018-07-03,73080.55
2018-07-04,74144.97
2018-07-05,73951.17
2018-07-06,74406.28
2018-07-10,74258.00
2018-07-11,73794.53
2018-07-12,75242.30
2018-07-13,75969.83
2018-07-16,76025.64
2018-07-17,77491.13
2018-07-18,77664.00
2018-07-19,77783.64
2018-07-20,78864.96
2018-07-23,78075.28
2018-07-24,79239.79
2018-07-25,80299.69
2018-07-26,79484.89
2018-07-27,79949.79
2018-07-30,80357.98
2018-07-31,79309.62
2018-08-01,79374.75
2018-08-02,79708.79
2018-09-03,79708.79
2018-09-04,78155.62
2018-09-05,78553.63
2018-09-06,79938.39
2018-09-10,79959.67
2018-09-11,78097.78
2018-09-12,75377.00
2018-09-13,74937.39
2018-09-14,75682.30
2018-09-17,77010.25
2018-09-18,78502.64
2018-09-19,78356.99
2018-09-20,78304.21
2018-09-21,79635.69
2018-09-24,78152.51
2018-09-25,78796.50
2018-09-26,78822.57
2018-09-27,80165.73
2018-09-28,79501.79
2018-10-01,78778.75
2018-10-02,81769.31
2018-10-03,83425.85
2018-10-04,83104.67
2018-10-05,82472.23
2018-10-08,86238.31
2018-10-09,86241.95
2018-10-10,83829.20
2018-10-11,83069.80
2018-10-15,83509.28
2018-10-16,85871.30
2018-10-17,85708.00
2018-10-18,83792.41
2018-10-19,84164.80
2018-10-22,85540.85
2018-10-23,85244.38
2018-10-24,82983.49
2018-10-25,84002.46
2018-10-26,85637.25
2018-10-29,83715.93
2018-10-30,86801.95
2018-10-31,87339.28
2018-11-01,88330.94
2018-11-05,89494.75
2018-11-06,88562.52
2018-11-07,87609.10
2018-11-08,85517.40
2018-11-09,85538.45
2018-11-12,85412.74
2018-11-13,84790.77
2018-11-14,85261.00
2018-11-16,87757.04
2018-11-19,87140.77
2018-11-21,83246.45
2018-11-22,83386.29
2018-11-23,82154.69
2018-11-26,81408.27
2018-11-27,83618.66
2018-11-28,84882.44
2018-11-29,85304.42
2018-11-30,85128.46
2019-01-04,85128.46
2019-01-07,84992.40
2019-01-08,85273.85
2019-01-09,86738.92
2019-01-10,86917.65
2019-01-11,86780.86
2019-01-14,87536.78
2019-01-15,87149.09
2019-01-16,94133.00
2019-01-17,95088.38
2019-01-18,95831.98
2019-01-21,95745.25
2019-01-22,94841.35
2019-01-23,96292.38
2019-01-24,97408.07
2019-01-28,95180.91
2019-01-29,95375.82
2019-01-30,96728.96
2019-01-31,97125.40
2019-02-01,97587.61
2019-02-04,98309.18
2019-02-05,98032.54
2019-02-06,94367.32
2019-02-07,94137.99
2019-02-08,95072.85
2019-02-11,94145.29
2019-02-12,95895.80
2019-02-13,96082.00
2019-02-14,98259.53
2019-02-15,97741.03
2019-02-18,96721.18
2019-02-19,97874.77
2019-02-20,96758.69
2019-02-21,97145.99
2019-02-22,97398.06
2019-02-25,96732.41
2019-02-26,97092.67
2019-02-27,96798.94
2019-02-28,95083.09
2019-03-01,94067.69
2019-03-06,93677.14
2019-03-07,93780.91
2019-03-08,94798.25
2019-03-11,97442.85
2019-03-12,97234.99
2019-03-13,98557.00
2019-03-14,98257.42
2019-03-15,98789.15
2019-03-18,99643.66
2019-03-19,99240.25
2019-03-20,97699.06
2019-03-21,96391.38
2019-03-22,93404.15
2019-03-25,93328.88
2019-03-26,94968.94
2019-03-27,91553.12
2019-03-28,94028.66
2019-03-29,95036.86
2019-04-01,93997.26
2019-04-02,93347.86
2019-05-03,93347.86
2019-05-06,92348.51
2019-05-07,91737.98
2019-05-08,92892.26
2019-05-09,92125.81
2019-05-10,91591.09
2019-05-13,89131.67
2019-05-14,89487.22
2019-05-15,91419.00
2019-05-16,89823.60
2019-05-17,89791.92
2019-05-20,91732.05
2019-05-21,94264.57
2019-05-22,94071.75
2019-05-23,93622.50
2019-05-24,93341.14
2019-05-27,94573.80
2019-05-28,96097.63
2019-05-29,96270.89
2019-05-30,97158.97
2019-05-31,96733.24
2019-06-03,96713.77
2019-06-04,97067.85
2019-06-05,95690.76
2019-06-06,96892.99
2019-06-07,97500.86
2019-06-10,97147.46
2019-06-11,98635.87
2019-06-12,98359.00
2019-06-13,98811.99
2019-06-14,98078.08
2019-06-17,97661.10
2019-06-18,99442.94
2019-06-19,100342.30
2019-06-21,102052.19
2019-06-24,102101.90
2019-06-25,100128.80
2019-06-26,100701.45
2019-06-27,100735.04
2019-06-28,100971.77
2019-07-01,101279.71
2019-07-02,100541.10
2019-07-03,101972.84
2019-07-04,103564.50
2019-07-05,104004.69
2019-07-08,104439.93
2019-07-10,105725.67
2019-07-11,105043.39
2019-07-12,103804.16
2019-07-15,103700.96
2019-07-16,103673.71
2019-07-17,103993.00
2019-07-18,104855.20
2019-07-19,103588.86
2019-07-22,104087.05
2019-07-23,103216.71
2019-07-24,103632.69
2019-07-25,102163.87
2019-07-26,102306.79
