date,asset,close,volume,source_file
2023-07-26,AZUL4,18.43,310692176.0,ibov_b3_2023_2025.csv
2023-07-26,B3SA3,14.95,250585517.0,ibov_b3_2023_2025.csv
2023-07-26,BBAS3,47.72,587146186.0,ibov_b3_2023_2025.csv
2023-07-26,BBDC3,14.88,55250209.0,ibov_b3_2023_2025.csv
2023-07-26,BBDC4,16.71,376117919.0,ibov_b3_2023_2025.csv
2023-07-26,BBSE3,31.4,87556553.0,ibov_b3_2023_2025.csv
2023-07-26,BEEF3,9.5,97054351.0,ibov_b3_2023_2025.csv
2023-07-26,BPAC11,33.83,197037308.0,ibov_b3_2023_2025.csv
2023-07-26,BRAP4,24.11,59899500.0,ibov_b3_2023_2025.csv
2023-07-26,BRFS3,8.57,320333471.0,ibov_b3_2023_2025.csv
2023-07-26,BRKM5,25.35,62380003.0,ibov_b3_2023_2025.csv
2023-07-26,CASH3,8.92,46042432.0,ibov_b3_2023_2025.csv
2023-07-26,CCRO3,13.43,65473369.0,ibov_b3_2023_2025.csv
2023-07-26,CIEL3,4.8,68654945.0,ibov_b3_2023_2025.csv
2023-07-26,CMIG4,12.76,45387900.0,ibov_b3_2023_2025.csv
2023-07-26,CMIN3,4.46,22010336.0,ibov_b3_2023_2025.csv
2023-07-26,COGN3,3.38,56846615.0,ibov_b3_2023_2025.csv
2023-07-26,CPFE3,36.09,64183630.0,ibov_b3_2023_2025.csv
2023-07-26,CPLE6,8.56,234891122.0,ibov_b3_2023_2025.csv
2023-07-26,CRFB3,12.43,306219472.0,ibov_b3_2023_2025.csv
2023-07-26,CSAN3,20.26,200053586.0,ibov_b3_2023_2025.csv
2023-07-26,CSNA3,13.95,222238848.0,ibov_b3_2023_2025.csv
2023-07-26,CVCB3,3.09,42516407.0,ibov_b3_2023_2025.csv
2023-07-26,CYRE3,23.58,82891355.0,ibov_b3_2023_2025.csv
2023-07-26,DXCO3,7.91,27746612.0,ibov_b3_2023_2025.csv
2023-07-26,EGIE3,44.65,61234174.0,ibov_b3_2023_2025.csv
2023-07-26,ELET3,39.57,227100775.0,ibov_b3_2023_2025.csv
2023-07-26,ELET6,44.33,82655195.0,ibov_b3_2023_2025.csv
2023-07-26,EMBR3,18.2,132209362.0,ibov_b3_2023_2025.csv
2023-07-26,ENBR3,23.78,31700269.0,ibov_b3_2023_2025.csv
2023-07-26,ENEV3,13.13,69711473.0,ibov_b3_2023_2025.csv
2023-07-26,ENGI11,51.49,127769979.0,ibov_b3_2023_2025.csv
2023-07-26,EQTL3,34.18,276137574.0,ibov_b3_2023_2025.csv
2023-07-26,EZTC3,21.77,56023351.0,ibov_b3_2023_2025.csv
2023-07-26,FLRY3,16.02,54113436.0,ibov_b3_2023_2025.csv
2023-07-26,GGBR4,29.05,231151781.0,ibov_b3_2023_2025.csv
2023-07-26,GOAU4,13.59,105070548.0,ibov_b3_2023_2025.csv
2023-07-26,GOLL4,10.29,116284836.0,ibov_b3_2023_2025.csv
2023-07-26,HAPV3,4.6,364924905.0,ibov_b3_2023_2025.csv
2023-07-26,HYPE3,44.85,60696151.0,ibov_b3_2023_2025.csv
2023-07-26,IGTI11,22.11,71007323.0,ibov_b3_2023_2025.csv
2023-07-26,IRBR3,43.11,94086633.0,ibov_b3_2023_2025.csv
2023-07-26,ITSA4,9.81,389690624.0,ibov_b3_2023_2025.csv
2023-07-26,ITUB4,28.76,959226196.0,ibov_b3_2023_2025.csv
2023-07-26,JBSS3,18.25,113475704.0,ibov_b3_2023_2025.csv
2023-07-26,KLBN11,22.13,94204540.0,ibov_b3_2023_2025.csv
2023-07-26,LREN3,19.0,500063403.0,ibov_b3_2023_2025.csv
2023-07-26,LWSA3,7.2,53448470.0,ibov_b3_2023_2025.csv
2023-07-26,MGLU3,3.09,240904171.0,ibov_b3_2023_2025.csv
2023-07-26,MRFG3,6.91,46366374.0,ibov_b3_2023_2025.csv
2023-07-26,MRVE3,14.14,208374529.0,ibov_b3_2023_2025.csv
2023-07-26,MULT3,26.4,51443891.0,ibov_b3_2023_2025.csv
2023-07-26,NTCO3,17.92,144079964.0,ibov_b3_2023_2025.csv
2023-07-26,PCAR3,21.66,36228730.0,ibov_b3_2023_2025.csv
2023-07-26,PETR3,34.46,541237362.0,ibov_b3_2023_2025.csv
2023-07-26,PETR4,31.0,1416674464.0,ibov_b3_2023_2025.csv
2023-07-26,PETZ3,6.52,58026899.0,ibov_b3_2023_2025.csv
2023-07-26,PRIO3,45.59,779010795.0,ibov_b3_2023_2025.csv
2023-07-26,RADL3,28.74,78834732.0,ibov_b3_2023_2025.csv
2023-07-26,RAIL3,24.0,448890215.0,ibov_b3_2023_2025.csv
2023-07-26,RAIZ4,4.22,26856500.0,ibov_b3_2023_2025.csv
2023-07-26,RDOR3,36.98,98929236.0,ibov_b3_2023_2025.csv
2023-07-26,RENT3,68.05,346191218.0,ibov_b3_2023_2025.csv
2023-07-26,RRRP3,36.03,141557266.0,ibov_b3_2023_2025.csv
2023-07-26,SANB11,29.35,57452594.0,ibov_b3_2023_2025.csv
2023-07-26,SBSP3,56.27,101488319.0,ibov_b3_2023_2025.csv
2023-07-26,SLCE3,42.95,72995569.0,ibov_b3_2023_2025.csv
2023-07-26,SMTO3,33.2,24415468.0,ibov_b3_2023_2025.csv
2023-07-26,SOMA3,11.3,83714732.0,ibov_b3_2023_2025.csv
2023-07-26,SUZB3,46.47,283074753.0,ibov_b3_2023_2025.csv
2023-07-26,TAEE11,36.32,61261131.0,ibov_b3_2023_2025.csv
2023-07-26,TIMS3,14.67,151902370.0,ibov_b3_2023_2025.csv
2023-07-26,TOTS3,29.73,55324928.0,ibov_b3_2023_2025.csv
2023-07-26,UGPA3,18.97,90248440.0,ibov_b3_2023_2025.csv
2023-07-26,USIM5,7.44,86892274.0,ibov_b3_2023_2025.csv
2023-07-26,VALE3,71.76,1364429012.0,ibov_b3_2023_2025.csv
2023-07-26,VBBR3,17.35,109072300.0,ibov_b3_2023_2025.csv
2023-07-26,VIIA3,2.12,93706357.0,ibov_b3_2023_2025.csv
2023-07-26,VIVT3,43.5,211014915.0,ibov_b3_2023_2025.csv
2023-07-26,WEGE3,40.48,322063272.0,ibov_b3_2023_2025.csv
2023-07-26,YDUQ3,20.8,76086251.0,ibov_b3_2023_2025.csv
2023-07-27,ABEV3,14.7,356797982.0,ibov_b3_2023_2025.csv
2023-07-27,ALPA4,9.54,85311049.0,ibov_b3_2023_2025.csv
2023-07-27,ALSO3,24.35,139423910.0,ibov_b3_2023_2025.csv
2023-07-27,ARZZ3,82.83,175157089.0,ibov_b3_2023_2025.csv
2023-07-27,ASAI3,13.5,922398750.0,ibov_b3_2023_2025.csv
2023-07-27,AZUL4,17.68,268872187.0,ibov_b3_2023_2025.csv
2023-07-27,B3SA3,14.6,266904405.0,ibov_b3_2023_2025.csv
2023-07-27,BBAS3,46.74,552484811.0,ibov_b3_2023_2025.csv
2023-07-27,BBDC3,14.55,47244977.0,ibov_b3_2023_2025.csv
2023-07-27,BBDC4,16.33,494207671.0,ibov_b3_2023_2025.csv
2023-07-27,BBSE3,30.87,90093205.0,ibov_b3_2023_2025.csv
2023-07-27,BEEF3,9.55,52050964.0,ibov_b3_2023_2025.csv
2023-07-27,BPAC11,33.55,245105543.0,ibov_b3_2023_2025.csv
2023-07-27,BRAP4,23.78,46715405.0,ibov_b3_2023_2025.csv
2023-07-27,BRFS3,8.58,139030124.0,ibov_b3_2023_2025.csv
2023-07-27,BRKM5,24.51,78761142.0,ibov_b3_2023_2025.csv
2023-07-27,CASH3,8.89,79261130.0,ibov_b3_2023_2025.csv
2023-07-27,CCRO3,13.27,72698712.0,ibov_b3_2023_2025.csv
2023-07-27,CIEL3,4.68,148481145.0,ibov_b3_2023_2025.csv
2023-07-27,CMIG4,12.52,70345399.0,ibov_b3_2023_2025.csv
2023-07-27,CMIN3,4.34,24112677.0,ibov_b3_2023_2025.csv
2023-07-27,COGN3,3.27,88971631.0,ibov_b3_2023_2025.csv
2023-07-27,CPFE3,35.91,31777783.0,ibov_b3_2023_2025.csv
2023-07-27,CPLE6,8.25,168208814.0,ibov_b3_2023_2025.csv
2023-07-27,CRFB3,12.3,161951091.0,ibov_b3_2023_2025.csv
2023-07-27,CSAN3,19.74,149776741.0,ibov_b3_2023_2025.csv
2023-07-27,CSNA3,13.76,83381458.0,ibov_b3_2023_2025.csv
2023-07-27,CVCB3,3.02,54836225.0,ibov_b3_2023_2025.csv
2023-07-27,CYRE3,23.41,63210732.0,ibov_b3_2023_2025.csv
2023-07-27,DXCO3,7.81,32364640.0,ibov_b3_2023_2025.csv
2023-07-27,EGIE3,44.29,51416140.0,ibov_b3_2023_2025.csv
2023-07-27,ELET3,38.22,248577660.0,ibov_b3_2023_2025.csv
2023-07-27,ELET6,42.94,51379350.0,ibov_b3_2023_2025.csv
2023-07-27,EMBR3,18.13,81702699.0,ibov_b3_2023_2025.csv
2023-07-27,ENBR3,23.86,42604684.0,ibov_b3_2023_2025.csv
2023-07-27,ENEV3,12.88,104478800.0,ibov_b3_2023_2025.csv
2023-07-27,ENGI11,50.39,70123036.0,ibov_b3_2023_2025.csv
2023-07-27,EQTL3,33.53,356589991.0,ibov_b3_2023_2025.csv
2023-07-27,EZTC3,21.47,41849941.0,ibov_b3_2023_2025.csv
2023-07-27,FLRY3,15.82,30059433.0,ibov_b3_2023_2025.csv
2023-07-27,GGBR4,28.48,225327801.0,ibov_b3_2023_2025.csv
2023-07-27,GOAU4,13.41,40379021.0,ibov_b3_2023_2025.csv
2023-07-27,GOLL4,9.69,280105991.0,ibov_b3_2023_2025.csv
2023-07-27,HAPV3,4.54,227705319.0,ibov_b3_2023_2025.csv
2023-07-27,HYPE3,44.08,98980314.0,ibov_b3_2023_2025.csv
2023-07-27,IGTI11,21.86,76315798.0,ibov_b3_2023_2025.csv
2023-07-27,IRBR3,41.92,84340486.0,ibov_b3_2023_2025.csv
2023-07-27,ITSA4,9.68,298110071.0,ibov_b3_2023_2025.csv
2023-07-27,ITUB4,28.12,553859035.0,ibov_b3_2023_2025.csv
2023-07-27,JBSS3,18.09,114282671.0,ibov_b3_2023_2025.csv
2023-07-27,KLBN11,22.54,116707880.0,ibov_b3_2023_2025.csv
2023-07-27,LREN3,18.63,238480379.0,ibov_b3_2023_2025.csv
2023-07-27,LWSA3,6.97,50116261.0,ibov_b3_2023_2025.csv
2023-07-27,MGLU3,3.17,387559721.0,ibov_b3_2023_2025.csv
2023-07-27,MRFG3,6.81,46639332.0,ibov_b3_2023_2025.csv
2023-07-27,MRVE3,13.84,140416154.0,ibov_b3_2023_2025.csv
2023-07-27,MULT3,26.14,128732964.0,ibov_b3_2023_2025.csv
2023-07-27,NTCO3,17.87,112240047.0,ibov_b3_2023_2025.csv
2023-07-27,PCAR3,21.4,40618157.0,ibov_b3_2023_2025.csv
2023-07-27,PETR3,32.52,534251467.0,ibov_b3_2023_2025.csv
2023-07-27,PETR4,29.39,2595213087.0,ibov_b3_2023_2025.csv
2023-07-27,PETZ3,6.6,168332983.0,ibov_b3_2023_2025.csv
2023-07-27,PRIO3,45.09,245848508.0,ibov_b3_2023_2025.csv
2023-07-27,RADL3,28.54,97974887.0,ibov_b3_2023_2025.csv
2023-07-27,RAIL3,23.37,261062131.0,ibov_b3_2023_2025.csv
2023-07-27,RAIZ4,4.07,75201297.0,ibov_b3_2023_2025.csv
2023-07-27,RDOR3,36.63,224279758.0,ibov_b3_2023_2025.csv
2023-07-27,RENT3,66.15,439112264.0,ibov_b3_2023_2025.csv
2023-07-27,RRRP3,35.19,150969524.0,ibov_b3_2023_2025.csv
2023-07-27,SANB11,28.4,53263210.0,ibov_b3_2023_2025.csv
2023-07-27,SBSP3,56.48,166999456.0,ibov_b3_2023_2025.csv
2023-07-27,SLCE3,44.3,202843570.0,ibov_b3_2023_2025.csv
2023-07-27,SMTO3,32.51,22797997.0,ibov_b3_2023_2025.csv
2023-07-27,SOMA3,11.22,82544683.0,ibov_b3_2023_2025.csv
2023-07-27,SUZB3,47.2,173713771.0,ibov_b3_2023_2025.csv
2023-07-27,TAEE11,36.1,98647303.0,ibov_b3_2023_2025.csv
2023-07-27,TIMS3,14.39,119949678.0,ibov_b3_2023_2025.csv
2023-07-27,TOTS3,29.22,96954514.0,ibov_b3_2023_2025.csv
2023-07-27,UGPA3,18.7,77984371.0,ibov_b3_2023_2025.csv
2023-07-27,USIM5,7.49,78223461.0,ibov_b3_2023_2025.csv
2023-07-27,VALE3,70.42,1991454598.0,ibov_b3_2023_2025.csv
2023-07-27,VBBR3,16.94,134895931.0,ibov_b3_2023_2025.csv
2023-07-27,VIIA3,2.12,96881608.0,ibov_b3_2023_2025.csv
2023-07-27,VIVT3,42.21,91123246.0,ibov_b3_2023_2025.csv
2023-07-27,WEGE3,40.35,344878134.0,ibov_b3_2023_2025.csv
2023-07-27,YDUQ3,20.55,86068057.0,ibov_b3_2023_2025.csv
2023-07-28,ABEV3,14.96,230428751.0,ibov_b3_2023_2025.csv
2023-07-28,ALPA4,9.52,30815342.0,ibov_b3_2023_2025.csv
2023-07-28,ALSO3,24.47,82340190.0,ibov_b3_2023_2025.csv
2023-07-28,ARZZ3,82.19,80762863.0,ibov_b3_2023_2025.csv
2023-07-28,ASAI3,13.2,796553720.0,ibov_b3_2023_2025.csv
2023-07-28,AZUL4,17.56,163598214.0,ibov_b3_2023_2025.csv
2023-07-28,B3SA3,14.72,304052106.0,ibov_b3_2023_2025.csv
2023-07-28,BBAS3,47.28,342793195.0,ibov_b3_2023_2025.csv
2023-07-28,BBDC3,14.75,47774819.0,ibov_b3_2023_2025.csv
2023-07-28,BBDC4,16.51,426126074.0,ibov_b3_2023_2025.csv
2023-07-28,BBSE3,31.27,79768184.0,ibov_b3_2023_2025.csv
2023-07-28,BEEF3,9.78,61896606.0,ibov_b3_2023_2025.csv
2023-07-28,BPAC11,33.84,130698804.0,ibov_b3_2023_2025.csv
2023-07-28,BRAP4,23.06,90777021.0,ibov_b3_2023_2025.csv
2023-07-28,BRFS3,9.19,243397278.0,ibov_b3_2023_2025.csv
2023-07-28,BRKM5,24.57,52042525.0,ibov_b3_2023_2025.csv
2023-07-28,CASH3,9.58,65048072.0,ibov_b3_2023_2025.csv
2023-07-28,CCRO3,13.36,41256344.0,ibov_b3_2023_2025.csv
2023-07-28,CIEL3,4.61,118069176.0,ibov_b3_2023_2025.csv
2023-07-28,CMIG4,12.6,37512982.0,ibov_b3_2023_2025.csv
2023-07-28,CMIN3,4.29,20962054.0,ibov_b3_2023_2025.csv
2023-07-28,COGN3,3.36,34438873.0,ibov_b3_2023_2025.csv
2023-07-28,CPFE3,35.9,24602917.0,ibov_b3_2023_2025.csv
2023-07-28,CPLE6,8.26,58752745.0,ibov_b3_2023_2025.csv
2023-07-28,CRFB3,12.67,175656607.0,ibov_b3_2023_2025.csv
2023-07-28,CSAN3,19.75,100925797.0,ibov_b3_2023_2025.csv
2023-07-28,CSNA3,13.46,100240853.0,ibov_b3_2023_2025.csv
2023-07-28,CVCB3,3.03,42748273.0,ibov_b3_2023_2025.csv
2023-07-28,CYRE3,23.53,65900855.0,ibov_b3_2023_2025.csv
2023-07-28,DXCO3,7.84,13052955.0,ibov_b3_2023_2025.csv
2023-07-28,EGIE3,44.48,26815522.0,ibov_b3_2023_2025.csv
2023-07-28,ELET3,38.02,193847622.0,ibov_b3_2023_2025.csv
2023-07-28,ELET6,42.85,20731692.0,ibov_b3_2023_2025.csv
2023-07-28,EMBR3,18.37,73202433.0,ibov_b3_2023_2025.csv
2023-07-28,ENBR3,23.88,28763334.0,ibov_b3_2023_2025.csv
2023-07-28,ENEV3,12.98,43240934.0,ibov_b3_2023_2025.csv
2023-07-28,ENGI11,50.51,51113377.0,ibov_b3_2023_2025.csv
2023-07-28,EQTL3,33.89,174271270.0,ibov_b3_2023_2025.csv
2023-07-28,EZTC3,21.19,29701602.0,ibov_b3_2023_2025.csv
2023-07-28,FLRY3,16.07,33537228.0,ibov_b3_2023_2025.csv
2023-07-28,GGBR4,28.38,199835134.0,ibov_b3_2023_2025.csv
2023-07-28,GOAU4,13.43,50344717.0,ibov_b3_2023_2025.csv
2023-07-28,GOLL4,9.6,114593433.0,ibov_b3_2023_2025.csv
2023-07-28,HAPV3,4.62,239795765.0,ibov_b3_2023_2025.csv
2023-07-28,HYPE3,44.0,113871643.0,ibov_b3_2023_2025.csv
2023-07-28,IGTI11,22.0,157027318.0,ibov_b3_2023_2025.csv
2023-07-28,IRBR3,41.08,69748814.0,ibov_b3_2023_2025.csv
2023-07-28,ITSA4,9.81,142568003.0,ibov_b3_2023_2025.csv
2023-07-28,ITUB4,28.54,462284404.0,ibov_b3_2023_2025.csv
2023-07-28,JBSS3,18.49,174219511.0,ibov_b3_2023_2025.csv
2023-07-28,KLBN11,22.71,86531515.0,ibov_b3_2023_2025.csv
2023-07-28,LREN3,18.64,203046852.0,ibov_b3_2023_2025.csv
2023-07-28,LWSA3,7.1,24357836.0,ibov_b3_2023_2025.csv
2023-07-28,MGLU3,3.17,283989414.0,ibov_b3_2023_2025.csv
2023-07-28,MRFG3,7.09,88578957.0,ibov_b3_2023_2025.csv
2023-07-28,MRVE3,13.94,60333482.0,ibov_b3_2023_2025.csv
2023-07-28,MULT3,26.7,168868994.0,ibov_b3_2023_2025.csv
2023-07-28,NTCO3,17.91,92859679.0,ibov_b3_2023_2025.csv
2023-07-28,PCAR3,20.57,63606701.0,ibov_b3_2023_2025.csv
2023-07-28,PETR3,33.07,263504489.0,ibov_b3_2023_2025.csv
2023-07-28,PETR4,29.76,1294196458.0,ibov_b3_2023_2025.csv
2023-07-28,PETZ3,6.78,54773411.0,ibov_b3_2023_2025.csv
2023-07-28,PRIO3,45.16,255722785.0,ibov_b3_2023_2025.csv
2023-07-28,RADL3,29.11,128199795.0,ibov_b3_2023_2025.csv
2023-07-28,RAIL3,23.37,320429223.0,ibov_b3_2023_2025.csv
2023-07-28,RAIZ4,4.12,68946266.0,ibov_b3_2023_2025.csv
2023-07-28,RDOR3,36.4,168237824.0,ibov_b3_2023_2025.csv
2023-07-28,RENT3,66.74,252661226.0,ibov_b3_2023_2025.csv
2023-07-28,RRRP3,35.4,98537019.0,ibov_b3_2023_2025.csv
2023-07-28,SANB11,28.79,67422469.0,ibov_b3_2023_2025.csv
2023-07-28,SBSP3,56.69,167336102.0,ibov_b3_2023_2025.csv
2023-07-28,SLCE3,43.95,46936144.0,ibov_b3_2023_2025.csv
2023-07-28,SMTO3,33.35,57922682.0,ibov_b3_2023_2025.csv
2023-07-28,SOMA3,11.09,94843312.0,ibov_b3_2023_2025.csv
2023-07-28,SUZB3,47.21,149816139.0,ibov_b3_2023_2025.csv
2023-07-28,TAEE11,36.19,28980290.0,ibov_b3_2023_2025.csv
2023-07-28,TIMS3,14.46,51968041.0,ibov_b3_2023_2025.csv
2023-07-28,TOTS3,29.21,47218378.0,ibov_b3_2023_2025.csv
2023-07-28,UGPA3,18.88,48884787.0,ibov_b3_2023_2025.csv
2023-07-28,USIM5,7.09,224746224.0,ibov_b3_2023_2025.csv
2023-07-28,VALE3,67.63,3143603160.0,ibov_b3_2023_2025.csv
2023-07-28,VBBR3,16.96,103756609.0,ibov_b3_2023_2025.csv
2023-07-28,VIIA3,2.13,56759206.0,ibov_b3_2023_2025.csv
2023-07-28,VIVT3,42.37,59568308.0,ibov_b3_2023_2025.csv
2023-07-28,WEGE3,40.32,238009525.0,ibov_b3_2023_2025.csv
2023-07-28,YDUQ3,21.55,59838665.0,ibov_b3_2023_2025.csv
2023-07-31,ABEV3,14.86,251798739.0,ibov_b3_2023_2025.csv
2023-07-31,ALPA4,9.63,45306511.0,ibov_b3_2023_2025.csv
2023-07-31,ALSO3,24.31,154546454.0,ibov_b3_2023_2025.csv
2023-07-31,ARZZ3,82.4,97716036.0,ibov_b3_2023_2025.csv
2023-07-31,ASAI3,13.47,438521635.0,ibov_b3_2023_2025.csv
2023-07-31,AZUL4,17.7,148462251.0,ibov_b3_2023_2025.csv
2023-07-31,B3SA3,14.9,306244464.0,ibov_b3_2023_2025.csv
2023-07-31,BBAS3,48.19,499062486.0,ibov_b3_2023_2025.csv
2023-07-31,BBDC3,14.85,40262820.0,ibov_b3_2023_2025.csv
2023-07-31,BBDC4,16.66,370920864.0,ibov_b3_2023_2025.csv
2023-07-31,BBSE3,31.12,88204213.0,ibov_b3_2023_2025.csv
2023-07-31,BEEF3,10.09,103327131.0,ibov_b3_2023_2025.csv
2023-07-31,BPAC11,34.01,225512394.0,ibov_b3_2023_2025.csv
2023-07-31,BRAP4,23.49,72956031.0,ibov_b3_2023_2025.csv
2023-07-31,BRFS3,9.76,197650316.0,ibov_b3_2023_2025.csv
2023-07-31,BRKM5,25.4,73622430.0,ibov_b3_2023_2025.csv
2023-07-31,CASH3,9.93,66107163.0,ibov_b3_2023_2025.csv
2023-07-31,CCRO3,13.29,69738269.0,ibov_b3_2023_2025.csv
2023-07-31,CIEL3,4.72,190925415.0,ibov_b3_2023_2025.csv
2023-07-31,CMIG4,12.67,56819227.0,ibov_b3_2023_2025.csv
2023-07-31,CMIN3,4.45,36031938.0,ibov_b3_2023_2025.csv
2023-07-31,COGN3,3.35,75816751.0,ibov_b3_2023_2025.csv
2023-07-31,CPFE3,35.78,51694837.0,ibov_b3_2023_2025.csv
2023-07-31,CPLE6,8.36,88789260.0,ibov_b3_2023_2025.csv
2023-07-31,CRFB3,13.72,197826425.0,ibov_b3_2023_2025.csv
2023-07-31,CSAN3,19.94,103936292.0,ibov_b3_2023_2025.csv
2023-07-31,CSNA3,13.84,78314859.0,ibov_b3_2023_2025.csv
2023-07-31,CVCB3,2.98,78295536.0,ibov_b3_2023_2025.csv
2023-07-31,CYRE3,23.82,93392509.0,ibov_b3_2023_2025.csv
2023-07-31,DXCO3,8.37,67564710.0,ibov_b3_2023_2025.csv
2023-07-31,EGIE3,44.04,49374769.0,ibov_b3_2023_2025.csv
2023-07-31,ELET3,38.65,324769490.0,ibov_b3_2023_2025.csv
2023-07-31,ELET6,43.63,49692384.0,ibov_b3_2023_2025.csv
2023-07-31,EMBR3,18.51,68812086.0,ibov_b3_2023_2025.csv
2023-07-31,ENBR3,23.89,28915271.0,ibov_b3_2023_2025.csv
2023-07-31,ENEV3,13.37,93874477.0,ibov_b3_2023_2025.csv
2023-07-31,ENGI11,50.19,62886334.0,ibov_b3_2023_2025.csv
2023-07-31,EQTL3,33.54,275901437.0,ibov_b3_2023_2025.csv
2023-07-31,EZTC3,21.73,28562497.0,ibov_b3_2023_2025.csv
2023-07-31,FLRY3,16.11,44600907.0,ibov_b3_2023_2025.csv
2023-07-31,GGBR4,29.25,359408378.0,ibov_b3_2023_2025.csv
2023-07-31,GOAU4,13.75,50070255.0,ibov_b3_2023_2025.csv
2023-07-31,GOLL4,9.63,116788415.0,ibov_b3_2023_2025.csv
2023-07-31,HAPV3,4.8,400440760.0,ibov_b3_2023_2025.csv
2023-07-31,HYPE3,43.26,211107985.0,ibov_b3_2023_2025.csv
2023-07-31,IGTI11,21.88,100578624.0,ibov_b3_2023_2025.csv
2023-07-31,IRBR3,41.12,86197830.0,ibov_b3_2023_2025.csv
2023-07-31,ITSA4,9.82,167106524.0,ibov_b3_2023_2025.csv
2023-07-31,ITUB4,28.64,436741208.0,ibov_b3_2023_2025.csv
2023-07-31,JBSS3,18.78,134760859.0,ibov_b3_2023_2025.csv
2023-07-31,KLBN11,23.0,112827447.0,ibov_b3_2023_2025.csv
2023-07-31,LREN3,18.75,318463042.0,ibov_b3_2023_2025.csv
2023-07-31,LWSA3,7.41,46869393.0,ibov_b3_2023_2025.csv
2023-07-31,MGLU3,3.35,361082591.0,ibov_b3_2023_2025.csv
2023-07-31,MRFG3,7.42,80429477.0,ibov_b3_2023_2025.csv
2023-07-31,MRVE3,13.9,109926065.0,ibov_b3_2023_2025.csv
2023-07-31,MULT3,26.41,83039398.0,ibov_b3_2023_2025.csv
2023-07-31,NTCO3,18.27,170752452.0,ibov_b3_2023_2025.csv
2023-07-31,PCAR3,20.7,57060649.0,ibov_b3_2023_2025.csv
2023-07-31,PETR3,34.81,604052294.0,ibov_b3_2023_2025.csv
2023-07-31,PETR4,31.11,2816119531.0,ibov_b3_2023_2025.csv
2023-07-31,PETZ3,7.0,62937154.0,ibov_b3_2023_2025.csv
2023-07-31,PRIO3,45.62,302522142.0,ibov_b3_2023_2025.csv
2023-07-31,RADL3,28.97,130019209.0,ibov_b3_2023_2025.csv
2023-07-31,RAIL3,23.24,374139862.0,ibov_b3_2023_2025.csv
2023-07-31,RAIZ4,4.16,57956046.0,ibov_b3_2023_2025.csv
2023-07-31,RDOR3,36.0,140349948.0,ibov_b3_2023_2025.csv
2023-07-31,RENT3,67.22,399734373.0,ibov_b3_2023_2025.csv
2023-07-31,RRRP3,35.55,81558063.0,ibov_b3_2023_2025.csv
2023-07-31,SANB11,28.56,36540702.0,ibov_b3_2023_2025.csv
2023-07-31,SBSP3,58.1,182070706.0,ibov_b3_2023_2025.csv
2023-07-31,SLCE3,43.65,79587989.0,ibov_b3_2023_2025.csv
2023-07-31,SMTO3,33.47,69111446.0,ibov_b3_2023_2025.csv
2023-07-31,SOMA3,11.24,84545857.0,ibov_b3_2023_2025.csv
2023-07-31,SUZB3,48.07,221766270.0,ibov_b3_2023_2025.csv
2023-07-31,TAEE11,36.0,103941758.0,ibov_b3_2023_2025.csv
2023-07-31,TIMS3,14.34,164654522.0,ibov_b3_2023_2025.csv
2023-07-31,TOTS3,29.57,112480110.0,ibov_b3_2023_2025.csv
2023-07-31,UGPA3,18.89,56004790.0,ibov_b3_2023_2025.csv
2023-07-31,USIM5,7.23,113193965.0,ibov_b3_2023_2025.csv
2023-07-31,VALE3,69.16,1802359181.0,ibov_b3_2023_2025.csv
2023-07-31,VBBR3,17.13,92228426.0,ibov_b3_2023_2025.csv
2023-07-31,VIIA3,2.16,82950061.0,ibov_b3_2023_2025.csv
2023-07-31,VIVT3,42.11,102998880.0,ibov_b3_2023_2025.csv
2023-07-31,WEGE3,39.92,285480348.0,ibov_b3_2023_2025.csv
2023-07-31,YDUQ3,22.19,71833675.0,ibov_b3_2023_2025.csv
2023-08-01,ABEV3,14.97,283247588.0,ibov_b3_2023_2025.csv
2023-08-01,ALPA4,9.5,37711689.0,ibov_b3_2023_2025.csv
2023-08-01,ALSO3,24.82,263516509.0,ibov_b3_2023_2025.csv
2023-08-01,ARZZ3,79.7,170810531.0,ibov_b3_2023_2025.csv
2023-08-01,ASAI3,13.65,323908886.0,ibov_b3_2023_2025.csv
2023-08-01,AZUL4,17.71,177411644.0,ibov_b3_2023_2025.csv
2023-08-01,B3SA3,14.74,428217914.0,ibov_b3_2023_2025.csv
2023-08-01,BBAS3,47.36,600569604.0,ibov_b3_2023_2025.csv
2023-08-01,BBDC3,14.8,53898602.0,ibov_b3_2023_2025.csv
2023-08-01,BBDC4,16.62,440867013.0,ibov_b3_2023_2025.csv
2023-08-01,BBSE3,31.26,126048659.0,ibov_b3_2023_2025.csv
2023-08-01,BEEF3,10.22,87624616.0,ibov_b3_2023_2025.csv
2023-08-01,BPAC11,33.8,207685363.0,ibov_b3_2023_2025.csv
2023-08-01,BRAP4,23.4,63734751.0,ibov_b3_2023_2025.csv
2023-08-01,BRFS3,9.77,132818133.0,ibov_b3_2023_2025.csv
2023-08-01,BRKM5,25.12,51146653.0,ibov_b3_2023_2025.csv
2023-08-01,CASH3,9.93,63055102.0,ibov_b3_2023_2025.csv
2023-08-01,CCRO3,13.27,150890838.0,ibov_b3_2023_2025.csv
2023-08-01,CIEL3,4.7,163965120.0,ibov_b3_2023_2025.csv
2023-08-01,CMIG4,12.63,72298713.0,ibov_b3_2023_2025.csv
