date,asset,close,volume
2024-07-29,ELET3,38.19,257848131.0
2024-07-29,ELET6,42.53,29784618.0
2024-07-29,EMBR3,41.1,159273213.0
2024-07-29,ENEV3,12.8,36561252.0
2024-07-29,ENGI11,44.47,74333327.0
2024-07-29,EQTL3,32.37,108201945.0
2024-07-29,EZTC3,13.43,10651100.0
2024-07-29,FLRY3,15.31,21934921.0
2024-07-29,GGBR4,18.12,180116303.0
2024-07-29,GOAU4,10.57,36455666.0
2024-07-29,HAPV3,4.16,144877167.0
2024-07-29,HYPE3,29.45,203967905.0
2024-07-29,IGTI11,21.0,73941355.0
2024-07-29,IRBR3,29.07,20368423.0
2024-07-29,ITSA4,10.33,231592428.0
2024-07-29,ITUB4,34.49,521720806.0
2024-07-29,JBSS3,33.58,216778229.0
2024-07-29,KLBN11,21.88,139302452.0
2024-07-29,LREN3,13.51,256222188.0
2024-07-29,LWSA3,4.26,17590122.0
2024-07-29,MGLU3,11.2,304769985.0
2024-07-29,MRFG3,11.2,49536798.0
2024-07-29,MRVE3,6.55,75427576.0
2024-07-29,MULT3,23.92,48631481.0
2024-07-29,NTCO3,15.31,126857179.0
2024-07-29,PCAR3,2.74,36922648.0
2024-07-29,PETR3,39.82,308069918.0
2024-07-29,PETR4,36.88,1467775280.0
2024-07-29,PETZ3,3.55,14912905.0
2024-07-29,PRIO3,47.18,460973123.0
2024-07-29,RADL3,27.3,162597270.0
2024-07-29,RAIL3,22.44,94680689.0
2024-07-29,RAIZ4,3.01,44904389.0
2024-07-29,RDOR3,28.25,100581781.0
2024-07-29,RECV3,20.5,28352321.0
2024-07-29,RENT3,42.6,243710009.0
2024-07-29,RRRP3,26.4,148926676.0
2024-07-29,SANB11,28.54,108611996.0
2024-07-29,SBSP3,86.56,240914514.0
2024-07-29,SLCE3,18.2,14918673.0
2024-07-29,SMTO3,29.73,29697879.0
2024-07-29,SOMA3,6.02,12929974.0
2024-07-29,SUZB3,52.78,272143165.0
2024-07-29,TAEE11,33.84,26406841.0
2024-07-29,TIMS3,16.11,189355404.0
2024-07-29,TOTS3,27.68,57350766.0
2024-07-29,TRPL4,24.8,52751779.0
2024-07-29,UGPA3,22.67,42131491.0
2024-07-29,USIM5,6.05,398491926.0
2024-07-29,VALE3,61.58,1720752338.0
2024-07-29,VAMO3,8.55,55537547.0
2024-07-29,VBBR3,23.1,76666353.0
2024-07-29,VIVA3,23.11,46820947.0
2024-07-29,VIVT3,48.25,109822738.0
2024-07-29,WEGE3,46.48,183720546.0
2024-07-29,YDUQ3,10.91,44602078.0
2024-07-30,ABEV3,11.64,340150983.0
2024-07-30,ALOS3,21.66,56380395.0
2024-07-30,ALPA4,8.56,20678336.0
2024-07-30,ARZZ3,48.69,46088865.0
2024-07-30,ASAI3,9.44,132521277.0
2024-07-30,AZUL4,8.15,110613348.0
2024-07-30,B3SA3,10.76,235796073.0
2024-07-30,BBAS3,26.95,274689170.0
2024-07-30,BBDC3,11.24,36229209.0
2024-07-30,BBDC4,12.4,260741009.0
2024-07-30,BBSE3,34.97,108878079.0
2024-07-30,BEEF3,6.31,34603162.0
2024-07-30,BPAC11,32.05,134395085.0
2024-07-30,BRAP4,18.18,36738439.0
2024-07-30,BRFS3,21.32,250368756.0
2024-07-30,BRKM5,17.81,16460405.0
2024-07-30,CCRO3,12.17,46446424.0
2024-07-30,CIEL3,5.76,118037523.0
2024-07-30,CMIG4,10.87,110482074.0
2024-07-30,CMIN3,4.97,26192712.0
2024-07-30,COGN3,1.51,37208603.0
2024-07-30,CPFE3,32.69,34859362.0
2024-07-30,CPLE6,10.12,59604336.0
2024-07-30,CRFB3,9.06,46073107.0
2024-07-30,CSAN3,13.38,98874338.0
2024-07-30,CSNA3,11.72,37388666.0
2024-07-30,CVCB3,1.79,21340611.0
2024-07-30,CYRE3,19.21,50934417.0
2024-07-30,DXCO3,7.14,9831660.0
2024-07-30,EGIE3,44.26,27651822.0
2024-07-30,ELET3,37.99,234108606.0
2024-07-30,ELET6,42.41,20158202.0
2024-07-30,EMBR3,42.85,377370805.0
2024-07-30,ENEV3,12.7,57370820.0
2024-07-30,ENGI11,44.15,113217306.0
2024-07-30,EQTL3,32.33,137321334.0
2024-07-30,EZTC3,13.08,29847309.0
2024-07-30,FLRY3,15.17,25358045.0
2024-07-30,GGBR4,18.03,129436071.0
2024-07-30,GOAU4,10.51,30717464.0
2024-07-30,HAPV3,4.12,124967798.0
2024-07-30,HYPE3,29.53,117255079.0
2024-07-30,IGTI11,20.9,40841228.0
2024-07-30,IRBR3,29.02,13134070.0
2024-07-30,ITSA4,10.25,217684453.0
2024-07-30,ITUB4,34.36,605325566.0
2024-07-30,JBSS3,34.56,237970866.0
2024-07-30,KLBN11,22.05,156102497.0
2024-07-30,LREN3,13.03,347207525.0
2024-07-30,LWSA3,4.24,17554653.0
2024-07-30,MGLU3,11.08,176177652.0
2024-07-30,MRFG3,11.53,57710618.0
2024-07-30,MRVE3,6.51,61131758.0
2024-07-30,MULT3,23.77,46740180.0
2024-07-30,NTCO3,14.86,63936671.0
2024-07-30,PCAR3,2.68,27955758.0
2024-07-30,PETR3,39.53,219071564.0
2024-07-30,PETR4,36.65,587250142.0
2024-07-30,PETZ3,3.46,26389541.0
2024-07-30,PRIO3,47.04,283026891.0
2024-07-30,RADL3,27.55,89729269.0
2024-07-30,RAIL3,22.19,117533656.0
2024-07-30,RAIZ4,2.99,27853905.0
2024-07-30,RDOR3,28.17,81700401.0
2024-07-30,RECV3,20.57,20458396.0
2024-07-30,RENT3,42.04,259820926.0
2024-07-30,RRRP3,26.8,129766981.0
2024-07-30,SANB11,28.77,92094892.0
2024-07-30,SBSP3,87.35,686137293.0
2024-07-30,SLCE3,18.0,36859279.0
2024-07-30,SMTO3,28.42,101120297.0
2024-07-30,SOMA3,5.94,69666242.0
2024-07-30,SUZB3,53.42,379155643.0
2024-07-30,TAEE11,33.87,38605580.0
2024-07-30,TIMS3,16.37,173502621.0
2024-07-30,TOTS3,27.52,48460537.0
2024-07-30,TRPL4,24.72,69817850.0
2024-07-30,UGPA3,22.46,72706856.0
2024-07-30,USIM5,6.33,299741322.0
2024-07-30,VALE3,60.22,1728962289.0
2024-07-30,VAMO3,8.36,68203963.0
2024-07-30,VBBR3,23.19,95255460.0
2024-07-30,VIVA3,23.11,94326669.0
2024-07-30,VIVT3,47.29,125357140.0
2024-07-30,WEGE3,45.86,340204672.0
2024-07-30,YDUQ3,10.79,34483764.0
2024-07-31,ABEV3,11.58,772711166.0
2024-07-31,ALOS3,21.84,81682820.0
2024-07-31,ALPA4,8.6,26827928.0
2024-07-31,ARZZ3,48.65,85299111.0
2024-07-31,ASAI3,9.82,170428510.0
2024-07-31,AZUL4,8.0,138739818.0
2024-07-31,B3SA3,10.85,351499030.0
2024-07-31,BBAS3,26.55,476127192.0
2024-07-31,BBDC3,11.23,56504741.0
2024-07-31,BBDC4,12.43,400369176.0
2024-07-31,BBSE3,35.17,158135420.0
2024-07-31,BEEF3,6.29,29746074.0
2024-07-31,BPAC11,32.61,188170743.0
2024-07-31,BRAP4,18.52,52103981.0
2024-07-31,BRFS3,21.06,111813960.0
2024-07-31,BRKM5,17.55,26787504.0
2024-07-31,CCRO3,12.38,133472528.0
2024-07-31,CIEL3,5.77,106469748.0
2024-07-31,CMIG4,10.86,225984249.0
2024-07-31,CMIN3,5.12,60629240.0
2024-07-31,COGN3,1.52,64520883.0
2024-07-31,CPFE3,32.48,40499103.0
2024-07-31,CPLE6,10.09,82700836.0
2024-07-31,CRFB3,9.26,56357774.0
2024-07-31,CSAN3,13.37,119216468.0
2024-07-31,CSNA3,11.86,45917587.0
2024-07-31,CVCB3,1.82,16701922.0
2024-07-31,CYRE3,19.49,78792281.0
2024-07-31,DXCO3,7.31,18819069.0
2024-07-31,EGIE3,44.23,38337344.0
2024-07-31,ELET3,39.57,571467288.0
2024-07-31,ELET6,43.61,106341475.0
2024-07-31,EMBR3,43.81,324818811.0
2024-07-31,ENEV3,12.63,92990860.0
2024-07-31,ENGI11,43.93,212397534.0
2024-07-31,EQTL3,32.64,314985538.0
2024-07-31,EZTC3,13.19,35799076.0
2024-07-31,FLRY3,15.16,28347297.0
2024-07-31,GGBR4,18.26,158279110.0
2024-07-31,GOAU4,10.63,50737480.0
2024-07-31,HAPV3,4.07,323788613.0
2024-07-31,HYPE3,28.8,93388568.0
2024-07-31,IGTI11,21.08,68855259.0
2024-07-31,IRBR3,29.31,18832454.0
2024-07-31,ITSA4,10.17,339766683.0
2024-07-31,ITUB4,33.88,862708273.0
2024-07-31,JBSS3,33.72,372355449.0
2024-07-31,KLBN11,22.09,93257135.0
2024-07-31,LREN3,13.26,170145968.0
2024-07-31,LWSA3,4.4,26254443.0
2024-07-31,MGLU3,11.07,162904899.0
2024-07-31,MRFG3,11.31,55452198.0
2024-07-31,MRVE3,6.73,122361547.0
2024-07-31,MULT3,23.96,92740097.0
2024-07-31,NTCO3,14.93,69851904.0
2024-07-31,PCAR3,2.65,28548825.0
2024-07-31,PETR3,40.6,341663801.0
2024-07-31,PETR4,37.41,1064090662.0
2024-07-31,PETZ3,3.5,24985160.0
2024-07-31,PRIO3,48.05,329022521.0
2024-07-31,RADL3,27.6,148866951.0
2024-07-31,RAIL3,22.15,168244626.0
2024-07-31,RAIZ4,2.99,60902172.0
2024-07-31,RDOR3,27.59,143926304.0
2024-07-31,RECV3,20.66,36104060.0
2024-07-31,RENT3,43.83,448260104.0
2024-07-31,RRRP3,27.06,345411170.0
2024-07-31,SANB11,28.65,93443167.0
2024-07-31,SBSP3,88.24,490709583.0
2024-07-31,SLCE3,17.96,54912036.0
2024-07-31,SMTO3,29.06,45415237.0
2024-07-31,SOMA3,5.94,99716529.0
2024-07-31,SUZB3,53.86,302294358.0
2024-07-31,TAEE11,33.79,64384304.0
2024-07-31,TIMS3,17.49,246425256.0
2024-07-31,TOTS3,27.75,65228015.0
2024-07-31,TRPL4,24.56,88462323.0
2024-07-31,UGPA3,22.21,106664639.0
2024-07-31,USIM5,6.22,130053324.0
2024-07-31,VALE3,61.63,2111104121.0
2024-07-31,VAMO3,8.63,64084663.0
2024-07-31,VBBR3,23.16,139014409.0
2024-07-31,VIVA3,24.05,94358051.0
2024-07-31,VIVT3,48.51,234046490.0
2024-07-31,WEGE3,50.66,1088899377.0
2024-07-31,YDUQ3,10.94,35678309.0
2024-08-01,ABEV3,11.74,446156543.0
2024-08-01,ALOS3,22.01,80710839.0
2024-08-01,ALPA4,8.53,19003429.0
2024-08-01,ASAI3,9.91,168881833.0
2024-08-01,AZUL4,7.86,127455196.0
2024-08-01,B3SA3,10.87,514962725.0
2024-08-01,BBAS3,26.37,603098668.0
2024-08-01,BBDC3,11.35,85130456.0
2024-08-01,BBDC4,12.59,744830340.0
2024-08-01,BBSE3,35.05,106266878.0
2024-08-01,BEEF3,6.46,31608806.0
2024-08-01,BPAC11,32.77,330827614.0
2024-08-01,BRAP4,18.18,59032288.0
2024-08-01,BRFS3,21.37,116573886.0
2024-08-01,BRKM5,17.19,58131521.0
2024-08-01,CCRO3,12.52,93451957.0
2024-08-01,CIEL3,5.76,169292742.0
2024-08-01,CMIG4,10.85,89356647.0
2024-08-01,CMIN3,4.96,57248231.0
2024-08-01,COGN3,1.46,60859101.0
2024-08-01,CPFE3,32.85,96407064.0
2024-08-01,CPLE6,10.22,176270664.0
2024-08-01,CRFB3,9.34,67809386.0
2024-08-01,CSAN3,13.07,175304209.0
2024-08-01,CSNA3,11.44,104989227.0
2024-08-01,CVCB3,1.78,16580444.0
2024-08-01,CYRE3,19.61,149363363.0
2024-08-01,DXCO3,6.99,19892565.0
2024-08-01,EGIE3,44.44,50288692.0
2024-08-01,ELET3,40.16,335135146.0
2024-08-01,ELET6,44.1,86192019.0
2024-08-01,EMBR3,42.02,279231225.0
2024-08-01,ENEV3,12.54,67289265.0
2024-08-01,ENGI11,45.13,110681658.0
2024-08-01,EQTL3,32.9,195885485.0
2024-08-01,EZTC3,13.05,25621370.0
2024-08-01,FLRY3,15.36,41926063.0
2024-08-01,GGBR4,18.17,348636663.0
2024-08-01,GOAU4,10.6,70720967.0
2024-08-01,HAPV3,4.21,359395736.0
2024-08-01,HYPE3,28.16,116039973.0
2024-08-01,IGTI11,21.16,55132676.0
2024-08-01,IRBR3,28.93,21122133.0
2024-08-01,ITSA4,9.98,251752292.0
2024-08-01,ITUB4,33.37,759397512.0
2024-08-01,JBSS3,34.5,301962034.0
2024-08-01,KLBN11,22.04,114947006.0
2024-08-01,LREN3,13.29,228217259.0
2024-08-01,LWSA3,4.27,20201860.0
2024-08-01,MGLU3,10.8,220122869.0
2024-08-01,MRFG3,11.73,70938291.0
2024-08-01,MRVE3,6.58,66755836.0
2024-08-01,MULT3,24.28,75332435.0
2024-08-01,NTCO3,14.71,102610506.0
2024-08-01,PCAR3,2.63,36217755.0
2024-08-01,PETR3,39.85,313836760.0
2024-08-01,PETR4,36.84,1107927894.0
2024-08-01,PETZ3,3.42,34764861.0
2024-08-01,PRIO3,47.99,516420151.0
2024-08-01,RADL3,27.67,95364159.0
2024-08-01,RAIL3,22.9,328104369.0
2024-08-01,RAIZ4,2.97,101907360.0
2024-08-01,RDOR3,28.05,142362256.0
2024-08-01,RECV3,20.3,83345305.0
2024-08-01,RENT3,43.76,323275539.0
2024-08-01,RRRP3,26.84,95832099.0
2024-08-01,SANB11,29.16,148229362.0
2024-08-01,SBSP3,89.63,438684315.0
2024-08-01,SLCE3,17.8,30305784.0
2024-08-01,SMTO3,29.22,58260384.0
2024-08-01,SUZB3,53.8,275225860.0
2024-08-01,TAEE11,34.12,59949678.0
2024-08-01,TIMS3,17.62,174950085.0
2024-08-01,TOTS3,27.62,46571550.0
2024-08-01,TRPL4,24.34,107814566.0
2024-08-01,UGPA3,22.53,103056831.0
2024-08-01,USIM5,6.13,116840320.0
2024-08-01,VALE3,60.25,2456088814.0
2024-08-01,VAMO3,8.47,79882837.0
2024-08-01,VBBR3,23.42,186551379.0
2024-08-01,VIVA3,23.89,124161165.0
2024-08-01,VIVT3,50.6,314922263.0
2024-08-01,WEGE3,52.84,707708966.0
2024-08-01,YDUQ3,10.7,38345146.0
2024-08-02,ABEV3,11.87,351073984.0
2024-08-02,ALOS3,22.03,75947763.0
2024-08-02,ALPA4,8.58,20709084.0
2024-08-02,ASAI3,10.2,102563892.0
2024-08-02,AZUL4,7.95,126746407.0
2024-08-02,B3SA3,10.86,564384633.0
2024-08-02,BBAS3,26.16,535097619.0
2024-08-02,BBDC3,11.33,70431682.0
2024-08-02,BBDC4,12.65,731378006.0
2024-08-02,BBSE3,34.9,123295161.0
2024-08-02,BEEF3,6.47,33884194.0
2024-08-02,BPAC11,32.74,412404468.0
2024-08-02,BRAP4,17.99,50252851.0
2024-08-02,BRFS3,20.95,92459212.0
2024-08-02,BRKM5,16.56,76626284.0
2024-08-02,CCRO3,12.7,96012696.0
2024-08-02,CIEL3,5.78,447671292.0
2024-08-02,CMIG4,10.68,96142351.0
2024-08-02,CMIN3,4.86,47380211.0
2024-08-02,COGN3,1.5,49644764.0
2024-08-02,CPFE3,33.18,46935903.0
2024-08-02,CPLE6,10.12,88175394.0
2024-08-02,CRFB3,9.57,61705592.0
2024-08-02,CSAN3,13.0,97478927.0
2024-08-02,CSNA3,11.35,80161722.0
2024-08-02,CVCB3,1.85,21826446.0
2024-08-02,CYRE3,19.96,111251798.0
2024-08-02,DXCO3,7.16,22678565.0
2024-08-02,EGIE3,44.11,38302757.0
2024-08-02,ELET3,38.35,453590878.0
2024-08-02,ELET6,42.73,77224411.0
2024-08-02,EMBR3,39.25,434334806.0
2024-08-02,ENEV3,12.56,136540958.0
2024-08-02,ENGI11,45.68,217426257.0
2024-08-02,EQTL3,33.06,204550072.0
2024-08-02,EZTC3,13.9,79122845.0
2024-08-02,FLRY3,15.38,37972333.0
2024-08-02,GGBR4,17.33,303749041.0
2024-08-02,GOAU4,10.19,86333236.0
2024-08-02,HAPV3,4.3,314142825.0
2024-08-02,HYPE3,28.25,55584477.0
2024-08-02,IGTI11,21.44,52444142.0
2024-08-02,IRBR3,28.65,19237358.0
2024-08-02,ITSA4,9.84,228158097.0
2024-08-02,ITUB4,32.95,798686643.0
2024-08-02,JBSS3,33.16,244877623.0
2024-08-02,KLBN11,21.71,88073036.0
2024-08-02,LREN3,13.76,236554086.0
2024-08-02,LWSA3,4.38,15986109.0
2024-08-02,MGLU3,11.57,294309217.0
2024-08-02,MRFG3,11.52,66157388.0
2024-08-02,MRVE3,6.72,57415646.0
2024-08-02,MULT3,24.8,139344884.0
2024-08-02,NTCO3,14.89,88005067.0
2024-08-02,PCAR3,2.67,49352252.0
2024-08-02,PETR3,38.64,337066871.0
2024-08-02,PETR4,35.73,1312882756.0
2024-08-02,PETZ3,3.63,29145264.0
2024-08-02,PRIO3,46.01,547077183.0
2024-08-02,RADL3,28.4,140459607.0
2024-08-02,RAIL3,23.41,399685561.0
2024-08-02,RAIZ4,2.95,41905100.0
2024-08-02,RDOR3,27.98,114665779.0
2024-08-02,RECV3,19.87,57213428.0
2024-08-02,RENT3,45.08,449961518.0
2024-08-02,RRRP3,26.64,155978600.0
2024-08-02,SANB11,28.25,67369202.0
2024-08-02,SBSP3,89.31,286923164.0
2024-08-02,SLCE3,17.74,30402528.0
2024-08-02,SMTO3,28.45,46738724.0
2024-08-02,SUZB3,53.0,440124576.0
2024-08-02,TAEE11,34.68,79800807.0
2024-08-02,TIMS3,17.68,101610839.0
2024-08-02,TOTS3,27.62,59939253.0
2024-08-02,TRPL4,24.56,118124712.0
2024-08-02,UGPA3,22.84,119096167.0
2024-08-02,USIM5,5.94,131843781.0
2024-08-02,VALE3,59.41,2109099499.0
2024-08-02,VAMO3,9.01,138282932.0
2024-08-02,VBBR3,23.31,156984889.0
2024-08-02,VIVA3,24.36,89288341.0
2024-08-02,VIVT3,50.08,179691384.0
2024-08-02,WEGE3,49.82,778065280.0
2024-08-02,YDUQ3,10.75,43142268.0
2024-08-05,ABEV3,11.85,336849823.0
2024-08-05,ALOS3,21.78,51936289.0
2024-08-05,ALPA4,8.28,18528050.0
2024-08-05,ASAI3,10.21,106084362.0
2024-08-05,AZUL4,7.73,155300621.0
2024-08-05,B3SA3,10.86,423223987.0
2024-08-05,BBAS3,26.2,529689479.0
2024-08-05,BBDC3,12.27,341102322.0
2024-08-05,BBDC4,13.61,1777647098.0
2024-08-05,BBSE3,34.6,215932371.0
2024-08-05,BEEF3,6.62,54266010.0
2024-08-05,BPAC11,31.79,433517674.0
2024-08-05,BRAP4,17.85,66744030.0
2024-08-05,BRFS3,20.68,95255228.0
2024-08-05,BRKM5,16.11,94412536.0
2024-08-05,CCRO3,12.64,81597237.0
2024-08-05,CMIG4,10.74,161648221.0
2024-08-05,CMIN3,4.85,40332456.0
2024-08-05,COGN3,1.5,44196580.0
2024-08-05,CPFE3,32.28,56724003.0
2024-08-05,CPLE6,10.01,139992104.0
2024-08-05,CRFB3,9.33,39460905.0
2024-08-05,CSAN3,12.8,123684768.0
2024-08-05,CSNA3,11.35,71628485.0
2024-08-05,CVCB3,1.74,29450365.0
2024-08-05,CYRE3,19.45,139721358.0
2024-08-05,EGIE3,43.88,44768415.0
2024-08-05,ELET3,37.69,313930128.0
2024-08-05,ELET6,41.93,70182934.0
2024-08-05,EMBR3,38.73,362739734.0
2024-08-05,ENEV3,12.41,62718422.0
2024-08-05,ENGI11,44.04,111758565.0
2024-08-05,EQTL3,32.62,281038161.0
2024-08-05,EZTC3,13.31,36639807.0
2024-08-05,FLRY3,15.24,34955933.0
2024-08-05,GGBR4,17.22,248934298.0
2024-08-05,GOAU4,10.02,82780204.0
2024-08-05,HAPV3,4.31,410101845.0
2024-08-05,HYPE3,29.05,145220928.0
2024-08-05,IGTI11,21.11,45619294.0
2024-08-05,IRBR3,28.67,34169857.0
2024-08-05,ITSA4,9.82,239015597.0
2024-08-05,ITUB4,32.95,869563105.0
2024-08-05,JBSS3,32.95,234490835.0
2024-08-05,KLBN11,21.43,92704058.0
2024-08-05,LREN3,13.97,254905673.0
2024-08-05,LWSA3,4.34,18082911.0
2024-08-05,MGLU3,11.54,353729708.0
2024-08-05,MRFG3,11.3,74451531.0
2024-08-05,MRVE3,6.62,75886826.0
2024-08-05,MULT3,24.79,115828771.0
2024-08-05,NTCO3,14.74,98007038.0
2024-08-05,PCAR3,3.07,94528691.0
2024-08-05,PETR3,38.32,376093512.0
2024-08-05,PETR4,35.7,1575294113.0
2024-08-05,PETZ3,3.73,32070163.0
2024-08-05,PRIO3,44.67,570911657.0
2024-08-05,RADL3,30.07,328977252.0
2024-08-05,RAIL3,22.69,344215571.0
2024-08-05,RAIZ4,2.95,57747933.0
2024-08-05,RDOR3,27.36,150077418.0
2024-08-05,RECV3,19.56,38372563.0
2024-08-05,RENT3,43.94,412186827.0
2024-08-05,RRRP3,26.4,131204158.0
2024-08-05,SANB11,28.33,66965717.0
2024-08-05,SBSP3,88.62,250781393.0
2024-08-05,SLCE3,17.52,28874727.0
2024-08-05,SMTO3,27.81,34139529.0
2024-08-05,SUZB3,53.03,315079390.0
2024-08-05,TAEE11,34.5,63538266.0
2024-08-05,TIMS3,17.15,74227527.0
2024-08-05,TOTS3,26.98,119341803.0
2024-08-05,TRPL4,24.39,101713168.0
2024-08-05,UGPA3,22.14,201453846.0
2024-08-05,USIM5,5.81,121536707.0
2024-08-05,VALE3,57.02,1401186590.0
2024-08-05,VAMO3,8.97,139115044.0
2024-08-05,VBBR3,22.99,284886261.0
2024-08-05,VIVA3,24.15,113809116.0
2024-08-05,VIVT3,48.9,131784275.0
2024-08-05,WEGE3,48.86,530126482.0
2024-08-05,YDUQ3,10.74,33334662.0
2024-08-06,ABEV3,12.01,329084626.0
2024-08-06,ALOS3,22.24,75905125.0
2024-08-06,ALPA4,8.24,12452543.0
2024-08-06,ASAI3,9.95,93791335.0
2024-08-06,AZUL4,7.78,141251865.0
2024-08-06,B3SA3,10.89,344821794.0
2024-08-06,BBAS3,26.65,394690606.0
2024-08-06,BBDC3,12.69,232505879.0
2024-08-06,BBDC4,14.06,1460648056.0
2024-08-06,BBSE3,34.9,188511375.0
2024-08-06,BEEF3,6.62,51322290.0
2024-08-06,BPAC11,32.28,396616961.0
2024-08-06,BRAP4,17.97,48715059.0
2024-08-06,BRFS3,20.79,107452802.0
2024-08-06,BRKM5,16.0,36306031.0
2024-08-06,CCRO3,12.9,77500207.0
2024-08-06,CMIG4,10.75,116026621.0
2024-08-06,CMIN3,4.84,28034582.0
2024-08-06,COGN3,1.46,49451406.0
2024-08-06,CPFE3,32.84,45680957.0
2024-08-06,CPLE6,10.13,103413521.0
2024-08-06,CRFB3,9.26,53969803.0
2024-08-06,CSAN3,13.0,102791766.0
2024-08-06,CSNA3,11.27,66814529.0
2024-08-06,CVCB3,1.71,19577394.0
2024-08-06,CYRE3,19.34,124143635.0
2024-08-06,EGIE3,44.1,66736389.0
2024-08-06,ELET3,37.54,296937398.0
2024-08-06,ELET6,41.8,44601732.0
2024-08-06,EMBR3,38.4,348955205.0
2024-08-06,ENEV3,12.74,178026684.0
2024-08-06,ENGI11,44.44,101324481.0
2024-08-06,EQTL3,32.55,244361388.0
2024-08-06,EZTC3,13.01,52333937.0
2024-08-06,FLRY3,15.14,35827200.0
2024-08-06,GGBR4,17.2,156822552.0
2024-08-06,GOAU4,10.02,55655946.0
2024-08-06,HAPV3,4.29,379678677.0
2024-08-06,HYPE3,29.4,166751054.0
2024-08-06,IGTI11,21.39,50503258.0
2024-08-06,IRBR3,28.66,20584488.0
2024-08-06,ITSA4,10.03,203724179.0
2024-08-06,ITUB4,33.68,867379509.0
2024-08-06,JBSS3,31.93,282502602.0
2024-08-06,KLBN11,20.76,93263115.0
2024-08-06,LREN3,14.25,274054842.0
2024-08-06,LWSA3,4.34,13366997.0
2024-08-06,MGLU3,11.3,273585382.0
2024-08-06,MRFG3,11.26,40829587.0
2024-08-06,MRVE3,6.37,115456042.0
2024-08-06,MULT3,25.55,174602292.0
2024-08-06,NTCO3,15.26,107324201.0
2024-08-06,PCAR3,2.85,82850058.0
2024-08-06,PETR3,39.12,244223008.0
2024-08-06,PETR4,36.32,1294254471.0
2024-08-06,PETZ3,3.54,22434643.0
2024-08-06,PRIO3,43.25,630552961.0
2024-08-06,RADL3,29.37,331331614.0
2024-08-06,RAIL3,23.24,360208737.0
2024-08-06,RAIZ4,3.04,76494432.0
2024-08-06,RDOR3,28.0,102917388.0
2024-08-06,RECV3,19.85,35290588.0
2024-08-06,RENT3,44.54,369478080.0
2024-08-06,RRRP3,27.03,125724716.0
2024-08-06,SANB11,28.39,65476698.0
2024-08-06,SBSP3,89.65,352549173.0
2024-08-06,SLCE3,17.7,30673353.0
2024-08-06,SMTO3,27.56,26734779.0
2024-08-06,SUZB3,51.89,557184289.0
2024-08-06,TAEE11,34.69,40488490.0
2024-08-06,TIMS3,17.14,98635237.0
2024-08-06,TOTS3,27.25,99941022.0
2024-08-06,TRPL4,24.21,49883734.0
2024-08-06,UGPA3,22.12,185637449.0
2024-08-06,USIM5,5.77,107277818.0
2024-08-06,VALE3,57.31,1363052481.0
2024-08-06,VAMO3,8.07,260949352.0
2024-08-06,VBBR3,23.51,222067532.0
2024-08-06,VIVA3,23.85,63976694.0
2024-08-06,VIVT3,48.94,99341754.0
2024-08-06,WEGE3,48.97,262488473.0
2024-08-06,YDUQ3,10.27,72012293.0
2024-08-07,ABEV3,12.51,601741314.0
2024-08-07,ALOS3,22.57,93501701.0
2024-08-07,ALPA4,8.53,15437557.0
2024-08-07,ASAI3,10.3,117246082.0
2024-08-07,AZUL4,7.78,132330338.0
2024-08-07,B3SA3,11.14,292612756.0
2024-08-07,BBAS3,26.3,499882479.0
2024-08-07,BBDC3,12.66,110251174.0
2024-08-07,BBDC4,14.09,835049214.0
2024-08-07,BBSE3,35.07,100342354.0
2024-08-07,BEEF3,6.94,74276392.0
2024-08-07,BPAC11,33.55,314031920.0
2024-08-07,BRAP4,17.89,46001280.0
2024-08-07,BRFS3,20.9,73837527.0
2024-08-07,BRKM5,16.69,46688295.0
2024-08-07,CCRO3,13.01,50460823.0
2024-08-07,CMIG4,10.8,97681715.0
2024-08-07,CMIN3,4.82,31703495.0
2024-08-07,COGN3,1.54,48518991.0
2024-08-07,CPFE3,32.9,47098820.0
2024-08-07,CPLE6,10.13,124999194.0
2024-08-07,CRFB3,9.74,73215531.0
2024-08-07,CSAN3,13.19,121984518.0
2024-08-07,CSNA3,11.31,44486371.0
2024-08-07,CVCB3,1.88,39731253.0
2024-08-07,CYRE3,20.2,71137920.0
2024-08-07,EGIE3,44.12,22429916.0
2024-08-07,ELET3,37.82,213199347.0
2024-08-07,ELET6,41.99,29316058.0
2024-08-07,EMBR3,38.13,230195972.0
2024-08-07,ENEV3,12.84,72810962.0
2024-08-07,ENGI11,44.75,130198342.0
2024-08-07,EQTL3,33.17,195757654.0
2024-08-07,EZTC3,13.74,38321214.0
2024-08-07,FLRY3,15.31,29702509.0
2024-08-07,GGBR4,17.13,184072537.0
2024-08-07,GOAU4,9.96,47976168.0
2024-08-07,HAPV3,4.41,291283093.0
2024-08-07,HYPE3,29.7,55293587.0
2024-08-07,IGTI11,21.87,60626362.0
2024-08-07,IRBR3,29.06,21601891.0
2024-08-07,ITSA4,10.08,185358754.0
2024-08-07,ITUB4,33.77,1364178194.0
2024-08-07,JBSS3,31.79,241862186.0
2024-08-07,KLBN11,20.61,58816647.0
2024-08-07,LREN3,14.6,287326277.0
2024-08-07,LWSA3,4.62,32106985.0
2024-08-07,MGLU3,12.19,286077275.0
2024-08-07,MRFG3,11.37,36033951.0
2024-08-07,MRVE3,6.75,116665638.0
