date,asset,close,volume
2018-05-09,ELET6,21.74,37892145.0
2018-05-09,EMBR3,23.08,62316033.0
2018-05-09,ENBR3,13.01,18238908.0
2018-05-09,EQTL3,67.9,43323944.0
2018-05-09,ESTC3,31.07,103114056.0
2018-05-09,FIBR3,70.0,73406663.0
2018-05-09,FLRY3,27.0,75825580.0
2018-05-09,GGBR4,17.36,386830608.0
2018-05-09,GOAU4,7.94,127442100.0
2018-05-09,GOLL4,15.2,112847963.0
2018-05-09,HYPE3,29.94,51809033.0
2018-05-09,IGTA3,33.5,39199407.0
2018-05-09,ITSA4,12.33,202071129.0
2018-05-09,ITUB4,47.55,472648509.0
2018-05-09,JBSS3,8.46,82389313.0
2018-05-09,KLBN11,21.07,211890453.0
2018-05-09,KROT3,12.85,82513666.0
2018-05-09,LAME4,18.7,65284117.0
2018-05-09,LREN3,32.93,77622401.0
2018-05-09,MGLU3,112.63,288302000.0
2018-05-09,MRFG3,8.17,46918857.0
2018-05-09,MRVE3,14.9,23330455.0
2018-05-09,MULT3,61.7,62928777.0
2018-05-09,NATU3,31.26,40177421.0
2018-05-09,PCAR4,77.44,144542987.0
2018-05-09,PETR3,27.22,778543446.0
2018-05-09,PETR4,24.78,2839818411.0
2018-05-09,QUAL3,23.3,63477650.0
2018-05-09,RADL3,63.2,72758937.0
2018-05-09,RAIL3,14.7,65246806.0
2018-05-09,RENT3,26.85,152621382.0
2018-05-09,SANB11,35.69,70378126.0
2018-05-09,SAPR11,58.4,20034083.0
2018-05-09,SBSP3,32.72,49174381.0
2018-05-09,SMLS3,65.8,80949299.0
2018-05-09,SUZB3,42.85,211163859.0
2018-05-09,TAEE11,20.1,30606288.0
2018-05-09,TIMP3,14.87,283143020.0
2018-05-09,UGPA3,52.11,94473378.0
2018-05-09,USIM5,11.08,105836197.0
2018-05-09,VALE3,50.25,837211350.0
2018-05-09,VIVT4,46.9,199586987.0
2018-05-09,VVAR11,27.1,31886230.0
2018-05-09,WEGE3,16.94,50489479.0
2018-05-10,ABEV3,21.8,595580913.0
2018-05-10,B3SA3,24.68,308845241.0
2018-05-10,BBAS3,35.98,740557293.0
2018-05-10,BBDC3,31.38,54139326.0
2018-05-10,BBDC4,33.45,296619625.0
2018-05-10,BBSE3,27.75,93686356.0
2018-05-10,BRAP4,33.73,69387075.0
2018-05-10,BRFS3,24.0,147797136.0
2018-05-10,BRKM5,46.26,136918168.0
2018-05-10,BRML3,10.62,42821474.0
2018-05-10,BTOW3,28.15,143727887.0
2018-05-10,CCRO3,11.94,55895400.0
2018-05-10,CIEL3,18.1,70131756.0
2018-05-10,CMIG4,7.93,46344753.0
2018-05-10,CPFE3,23.12,9154502.0
2018-05-10,CPLE6,25.81,16948412.0
2018-05-10,CSAN3,37.6,81121834.0
2018-05-10,CSNA3,8.99,82507852.0
2018-05-10,CVCB3,53.77,61208144.0
2018-05-10,CYRE3,13.28,32343087.0
2018-05-10,ECOR3,9.5,34585194.0
2018-05-10,EGIE3,37.18,49704319.0
2018-05-10,ELET3,19.26,54534203.0
2018-05-10,ELET6,22.53,32017770.0
2018-05-10,EMBR3,22.47,175322435.0
2018-05-10,ENBR3,13.5,50308189.0
2018-05-10,EQTL3,68.0,35889407.0
2018-05-10,ESTC3,31.0,128257900.0
2018-05-10,FIBR3,69.91,88997789.0
2018-05-10,FLRY3,27.16,88711803.0
2018-05-10,GGBR4,17.85,233547627.0
2018-05-10,GOAU4,8.12,165646203.0
2018-05-10,GOLL4,16.29,90822818.0
2018-05-10,HYPE3,30.23,37546346.0
2018-05-10,IGTA3,35.09,45522136.0
2018-05-10,ITSA4,12.74,207200867.0
2018-05-10,ITUB4,48.85,562475919.0
2018-05-10,JBSS3,8.92,72030339.0
2018-05-10,KLBN11,21.28,69389720.0
2018-05-10,KROT3,13.15,59612267.0
2018-05-10,LAME4,19.09,67683444.0
2018-05-10,LREN3,33.1,85849074.0
2018-05-10,MGLU3,109.5,215009118.0
2018-05-10,MRFG3,8.07,38631806.0
2018-05-10,MRVE3,15.17,27078638.0
2018-05-10,MULT3,63.97,59644512.0
2018-05-10,NATU3,31.4,32796777.0
2018-05-10,PCAR4,80.07,128639623.0
2018-05-10,PETR3,28.84,603516791.0
2018-05-10,PETR4,25.75,3265940952.0
2018-05-10,QUAL3,24.01,54524668.0
2018-05-10,RADL3,67.4,96088388.0
2018-05-10,RAIL3,14.59,68789785.0
2018-05-10,RENT3,26.94,142747034.0
2018-05-10,SANB11,37.1,61043916.0
2018-05-10,SAPR11,58.49,18915772.0
2018-05-10,SBSP3,30.73,101779857.0
2018-05-10,SMLS3,65.72,93405240.0
2018-05-10,SUZB3,42.02,204591953.0
2018-05-10,TAEE11,20.59,53185465.0
2018-05-10,TIMP3,14.61,135716984.0
2018-05-10,UGPA3,53.5,92942066.0
2018-05-10,USIM5,11.13,108829960.0
2018-05-10,VALE3,51.4,730150330.0
2018-05-10,VIVT4,47.12,124512063.0
2018-05-10,VVAR11,27.69,35482313.0
2018-05-10,WEGE3,17.75,50023295.0
2018-05-11,ABEV3,21.85,200594725.0
2018-05-11,B3SA3,23.6,339695701.0
2018-05-11,BBAS3,35.81,329312315.0
2018-05-11,BBDC3,30.7,31420421.0
2018-05-11,BBDC4,32.85,300621452.0
2018-05-11,BBSE3,27.95,93126875.0
2018-05-11,BRAP4,33.92,179316590.0
2018-05-11,BRFS3,23.9,228949000.0
2018-05-11,BRKM5,45.31,60880202.0
2018-05-11,BRML3,10.3,113521065.0
2018-05-11,BTOW3,30.42,178695570.0
2018-05-11,CCRO3,12.11,132806490.0
2018-05-11,CIEL3,18.08,75564318.0
2018-05-11,CMIG4,7.91,56405016.0
2018-05-11,CPFE3,22.65,11597277.0
2018-05-11,CPLE6,25.49,13835150.0
2018-05-11,CSAN3,39.09,85066483.0
2018-05-11,CSNA3,9.28,119062910.0
2018-05-11,CVCB3,51.84,113956961.0
2018-05-11,CYRE3,12.56,41449485.0
2018-05-11,ECOR3,9.15,73016994.0
2018-05-11,EGIE3,36.93,36318514.0
2018-05-11,ELET3,18.9,65472763.0
2018-05-11,ELET6,21.76,29456622.0
2018-05-11,EMBR3,22.36,71405038.0
2018-05-11,ENBR3,15.6,189632997.0
2018-05-11,EQTL3,65.1,187634590.0
2018-05-11,ESTC3,27.93,224455158.0
2018-05-11,FIBR3,70.47,79884810.0
2018-05-11,FLRY3,26.55,46616377.0
2018-05-11,GGBR4,17.75,185320808.0
2018-05-11,GOAU4,8.0,87645685.0
2018-05-11,GOLL4,15.78,55318069.0
2018-05-11,HYPE3,29.72,43831235.0
2018-05-11,IGTA3,33.62,29810918.0
2018-05-11,ITSA4,12.54,125881790.0
2018-05-11,ITUB4,48.07,378032413.0
2018-05-11,JBSS3,8.88,56608070.0
2018-05-11,KLBN11,21.18,41499728.0
2018-05-11,KROT3,11.15,409708827.0
2018-05-11,LAME4,19.63,227597939.0
2018-05-11,LREN3,32.02,102372758.0
2018-05-11,MGLU3,108.65,157884675.0
2018-05-11,MRFG3,7.89,11075626.0
2018-05-11,MRVE3,14.97,55005241.0
2018-05-11,MULT3,62.32,80321589.0
2018-05-11,NATU3,36.0,449791013.0
2018-05-11,PCAR4,80.48,102573592.0
2018-05-11,PETR3,28.95,476846158.0
2018-05-11,PETR4,25.44,1888546696.0
2018-05-11,QUAL3,23.89,124563877.0
2018-05-11,RADL3,69.6,139890098.0
2018-05-11,RAIL3,14.54,71182080.0
2018-05-11,RENT3,25.99,133352312.0
2018-05-11,SANB11,36.51,33901057.0
2018-05-11,SAPR11,57.89,13951592.0
2018-05-11,SBSP3,28.88,78380978.0
2018-05-11,SMLS3,65.9,43164280.0
2018-05-11,SUZB3,43.1,165086006.0
2018-05-11,TAEE11,20.4,44482668.0
2018-05-11,TIMP3,14.14,105044818.0
2018-05-11,UGPA3,54.02,72613852.0
2018-05-11,USIM5,11.02,100618765.0
2018-05-11,VALE3,52.63,1128746163.0
2018-05-11,VIVT4,47.01,110006396.0
2018-05-11,VVAR11,26.63,76548599.0
2018-05-11,WEGE3,17.79,27816328.0
2018-05-14,ABEV3,21.71,285709293.0
2018-05-14,B3SA3,23.29,350378891.0
2018-05-14,BBAS3,34.92,310042613.0
2018-05-14,BBDC3,30.17,44745499.0
2018-05-14,BBDC4,32.38,382657370.0
2018-05-14,BBSE3,27.33,131048394.0
2018-05-14,BRAP4,35.0,103494396.0
2018-05-14,BRFS3,24.67,173349282.0
2018-05-14,BRKM5,45.64,42240103.0
2018-05-14,BRML3,10.06,72614194.0
2018-05-14,BTOW3,29.8,180755448.0
2018-05-14,CCRO3,12.15,81847906.0
2018-05-14,CIEL3,18.15,97452769.0
2018-05-14,CMIG4,7.89,87516825.0
2018-05-14,CPFE3,22.36,8637903.0
2018-05-14,CPLE6,24.65,26409212.0
2018-05-14,CSAN3,39.6,71916638.0
2018-05-14,CSNA3,9.52,133773776.0
2018-05-14,CVCB3,50.65,108814858.0
2018-05-14,CYRE3,12.61,31236722.0
2018-05-14,ECOR3,8.88,32617727.0
2018-05-14,EGIE3,37.0,51715100.0
2018-05-14,ELET3,18.38,41373200.0
2018-05-14,ELET6,21.0,28818826.0
2018-05-14,EMBR3,22.16,80959973.0
2018-05-14,ENBR3,13.9,154873374.0
2018-05-14,EQTL3,63.7,127742029.0
2018-05-14,ESTC3,25.85,213354340.0
2018-05-14,FIBR3,70.89,73794461.0
2018-05-14,FLRY3,25.3,74131966.0
2018-05-14,GGBR4,17.71,114643146.0
2018-05-14,GOAU4,8.04,83572687.0
2018-05-14,GOLL4,15.05,49777754.0
2018-05-14,HYPE3,28.9,49892369.0
2018-05-14,IGTA3,32.93,36658959.0
2018-05-14,ITSA4,12.36,171744203.0
2018-05-14,ITUB4,47.35,515387251.0
2018-05-14,JBSS3,9.03,124307732.0
2018-05-14,KLBN11,21.12,90807147.0
2018-05-14,KROT3,11.1,215020816.0
2018-05-14,LAME4,19.04,134445978.0
2018-05-14,LREN3,31.69,121457509.0
2018-05-14,MGLU3,108.15,160381458.0
2018-05-14,MRFG3,7.86,18461338.0
2018-05-14,MRVE3,14.5,33151677.0
2018-05-14,MULT3,61.0,64589331.0
2018-05-14,NATU3,35.92,99213849.0
2018-05-14,PCAR4,81.07,91079648.0
2018-05-14,PETR3,30.15,488938839.0
2018-05-14,PETR4,26.24,1749273482.0
2018-05-14,QUAL3,22.38,74857330.0
2018-05-14,RADL3,70.24,121190048.0
2018-05-14,RAIL3,14.28,67240373.0
2018-05-14,RENT3,25.18,135578434.0
2018-05-14,SANB11,36.33,55735204.0
2018-05-14,SAPR11,55.95,22292769.0
2018-05-14,SBSP3,28.0,80156860.0
2018-05-14,SMLS3,62.77,75215802.0
2018-05-14,SUZB3,45.25,220123471.0
2018-05-14,TAEE11,20.41,42294107.0
2018-05-14,TIMP3,13.67,103433659.0
2018-05-14,UGPA3,55.11,152283986.0
2018-05-14,USIM5,10.85,114529958.0
2018-05-14,VALE3,54.27,853976090.0
2018-05-14,VIVT4,46.3,97956255.0
2018-05-14,VVAR11,25.82,55741815.0
2018-05-14,WEGE3,17.89,42131857.0
2018-05-15,ABEV3,21.46,295115088.0
2018-05-15,B3SA3,22.8,345189603.0
2018-05-15,BBAS3,33.97,412483275.0
2018-05-15,BBDC3,30.0,71536822.0
2018-05-15,BBDC4,32.19,409105370.0
2018-05-15,BBSE3,26.93,70194305.0
2018-05-15,BRAP4,35.0,75817396.0
2018-05-15,BRFS3,23.95,184577559.0
2018-05-15,BRKM5,47.5,91589224.0
2018-05-15,BRML3,10.47,154870597.0
2018-05-15,BTOW3,28.21,59244670.0
2018-05-15,CCRO3,11.86,96139576.0
2018-05-15,CIEL3,17.73,86246826.0
2018-05-15,CMIG4,7.81,88072633.0
2018-05-15,CPFE3,21.9,8081119.0
2018-05-15,CPLE6,24.15,23155909.0
2018-05-15,CSAN3,40.35,87896138.0
2018-05-15,CSNA3,9.4,127934802.0
2018-05-15,CVCB3,50.0,162366240.0
2018-05-15,CYRE3,12.55,30813343.0
2018-05-15,ECOR3,8.89,38706700.0
2018-05-15,EGIE3,36.97,48036182.0
2018-05-15,ELET3,18.81,34641810.0
2018-05-15,ELET6,21.76,31264680.0
2018-05-15,EMBR3,23.1,77064341.0
2018-05-15,ENBR3,13.49,61960405.0
2018-05-15,EQTL3,63.32,84682349.0
2018-05-15,ESTC3,26.09,269785402.0
2018-05-15,FIBR3,71.19,117138359.0
2018-05-15,FLRY3,25.2,69254821.0
2018-05-15,GGBR4,17.78,157573336.0
2018-05-15,GOAU4,7.95,66503436.0
2018-05-15,GOLL4,14.9,48840494.0
2018-05-15,HYPE3,28.51,80382134.0
2018-05-15,IGTA3,32.28,57729937.0
2018-05-15,ITSA4,12.19,213710999.0
2018-05-15,ITUB4,47.17,531528349.0
2018-05-15,JBSS3,9.2,111550205.0
2018-05-15,KLBN11,21.95,116398928.0
2018-05-15,KROT3,11.23,90346307.0
2018-05-15,LAME4,18.59,90810607.0
2018-05-15,LREN3,30.6,150808991.0
2018-05-15,MGLU3,106.47,179740590.0
2018-05-15,MRFG3,7.93,24815090.0
2018-05-15,MRVE3,14.07,34662479.0
2018-05-15,MULT3,60.99,118849043.0
2018-05-15,NATU3,37.79,149618611.0
2018-05-15,PCAR4,78.7,87091230.0
2018-05-15,PETR3,30.91,586018126.0
2018-05-15,PETR4,26.79,1988380424.0
2018-05-15,QUAL3,21.02,198043497.0
2018-05-15,RADL3,69.9,116670285.0
2018-05-15,RAIL3,14.06,84164386.0
2018-05-15,RENT3,25.75,159698359.0
2018-05-15,SANB11,35.86,46541378.0
2018-05-15,SAPR11,54.0,28915636.0
2018-05-15,SBSP3,27.72,123555765.0
2018-05-15,SMLS3,60.06,72760639.0
2018-05-15,SUZB3,45.99,302951806.0
2018-05-15,TAEE11,19.0,96011078.0
2018-05-15,TIMP3,13.79,49439564.0
2018-05-15,UGPA3,53.98,107879651.0
2018-05-15,USIM5,10.38,155552483.0
2018-05-15,VALE3,54.65,861967139.0
2018-05-15,VIVT4,46.97,227083352.0
2018-05-15,VVAR11,25.32,66786185.0
2018-05-15,WEGE3,18.6,67074143.0
2018-05-16,ABEV3,21.51,329360396.0
2018-05-16,B3SA3,23.08,179718457.0
2018-05-16,BBAS3,34.47,258148393.0
2018-05-16,BBDC3,30.62,32990251.0
2018-05-16,BBDC4,32.71,248939661.0
2018-05-16,BBSE3,27.35,85701601.0
2018-05-16,BRAP4,36.4,91740607.0
2018-05-16,BRFS3,23.36,114365403.0
2018-05-16,BRKM5,50.0,127083701.0
2018-05-16,BRML3,10.44,92411622.0
2018-05-16,BTOW3,28.58,42419431.0
2018-05-16,CCRO3,11.99,49967604.0
2018-05-16,CIEL3,17.52,114895478.0
2018-05-16,CMIG4,8.04,101776966.0
2018-05-16,CPFE3,22.09,11618153.0
2018-05-16,CPLE6,24.83,27678604.0
2018-05-16,CSAN3,39.96,106683392.0
2018-05-16,CSNA3,9.58,76922465.0
2018-05-16,CVCB3,51.93,74345954.0
2018-05-16,CYRE3,12.71,19421185.0
2018-05-16,ECOR3,8.97,19942674.0
2018-05-16,EGIE3,38.7,64439465.0
2018-05-16,ELET3,18.75,44920470.0
2018-05-16,ELET6,21.29,23458089.0
2018-05-16,EMBR3,23.3,44498051.0
2018-05-16,ENBR3,13.55,54230928.0
2018-05-16,EQTL3,64.0,98273642.0
2018-05-16,ESTC3,28.7,316831350.0
2018-05-16,FIBR3,70.62,62043116.0
2018-05-16,FLRY3,25.48,51272871.0
2018-05-16,GGBR4,18.25,219868910.0
2018-05-16,GOAU4,8.16,94099675.0
2018-05-16,GOLL4,14.87,34929633.0
2018-05-16,HYPE3,28.75,66218900.0
2018-05-16,IGTA3,33.3,53488046.0
2018-05-16,ITSA4,12.31,136175281.0
2018-05-16,ITUB4,47.99,400461604.0
2018-05-16,JBSS3,9.42,66929609.0
2018-05-16,KLBN11,22.4,80466947.0
2018-05-16,KROT3,11.58,252913758.0
2018-05-16,LAME4,18.9,53916811.0
2018-05-16,LREN3,31.05,123930390.0
2018-05-16,MGLU3,112.21,239356238.0
2018-05-16,MRFG3,8.07,19107181.0
2018-05-16,MRVE3,14.47,22906116.0
2018-05-16,MULT3,61.07,39647094.0
2018-05-16,NATU3,36.5,120155892.0
2018-05-16,PCAR4,82.15,144230484.0
2018-05-16,PETR3,31.63,347876691.0
2018-05-16,PETR4,27.39,1759874382.0
2018-05-16,QUAL3,22.04,101085798.0
2018-05-16,RADL3,71.18,72858560.0
2018-05-16,RAIL3,14.22,40317376.0
2018-05-16,RENT3,26.14,134395873.0
2018-05-16,SANB11,36.98,56495923.0
2018-05-16,SAPR11,54.88,24533547.0
2018-05-16,SBSP3,27.98,87084316.0
2018-05-16,SMLS3,60.95,45534640.0
2018-05-16,SUZB3,44.49,193138738.0
2018-05-16,TAEE11,19.15,57303114.0
2018-05-16,TIMP3,14.31,90359691.0
2018-05-16,UGPA3,54.44,98710193.0
2018-05-16,USIM5,10.89,144632417.0
2018-05-16,VALE3,55.9,1166371189.0
2018-05-16,VIVT4,47.94,95201326.0
2018-05-16,VVAR11,27.11,100290908.0
2018-05-16,WEGE3,19.08,36308785.0
2018-05-17,ABEV3,21.09,498258214.0
2018-05-17,B3SA3,22.11,419664599.0
2018-05-17,BBAS3,32.87,456321055.0
2018-05-17,BBDC3,28.96,72500824.0
2018-05-17,BBDC4,31.35,585844156.0
2018-05-17,BBSE3,26.5,75075322.0
2018-05-17,BRAP4,35.52,76747309.0
2018-05-17,BRFS3,22.0,295356109.0
2018-05-17,BRKM5,48.42,85321610.0
2018-05-17,BRML3,10.0,90885450.0
2018-05-17,BTOW3,26.82,104896601.0
2018-05-17,CCRO3,11.39,105282469.0
2018-05-17,CIEL3,17.0,185005346.0
2018-05-17,CMIG4,7.81,95819499.0
2018-05-17,CPFE3,21.82,15328908.0
2018-05-17,CPLE6,24.05,21229322.0
2018-05-17,CSAN3,40.3,1026593615.0
2018-05-17,CSNA3,9.31,119371577.0
2018-05-17,CVCB3,49.9,83134420.0
2018-05-17,CYRE3,12.37,43152395.0
2018-05-17,ECOR3,8.61,33129292.0
2018-05-17,EGIE3,37.88,54102135.0
2018-05-17,ELET3,18.99,74321735.0
2018-05-17,ELET6,21.05,46643721.0
2018-05-17,EMBR3,22.75,86051733.0
2018-05-17,ENBR3,13.68,140021072.0
2018-05-17,EQTL3,62.5,114387880.0
2018-05-17,ESTC3,27.05,179888605.0
2018-05-17,FIBR3,70.64,106233157.0
2018-05-17,FLRY3,24.7,57964031.0
2018-05-17,GGBR4,17.96,230081769.0
2018-05-17,GOAU4,8.09,97413541.0
2018-05-17,GOLL4,14.15,45552402.0
2018-05-17,HYPE3,27.45,82171834.0
2018-05-17,IGTA3,32.23,52167333.0
2018-05-17,ITSA4,11.77,276994405.0
2018-05-17,ITUB4,45.48,1046919637.0
2018-05-17,JBSS3,9.29,70253923.0
2018-05-17,KLBN11,22.15,89930248.0
2018-05-17,KROT3,10.94,132264016.0
2018-05-17,LAME4,18.03,95905457.0
2018-05-17,LREN3,30.39,193872979.0
2018-05-17,MGLU3,109.35,182433690.0
2018-05-17,MRFG3,7.83,17742216.0
2018-05-17,MRVE3,13.91,27957184.0
2018-05-17,MULT3,59.08,100908641.0
2018-05-17,NATU3,35.24,103191519.0
2018-05-17,PCAR4,78.7,79948392.0
2018-05-17,PETR3,30.21,740050109.0
2018-05-17,PETR4,25.95,3006152577.0
2018-05-17,QUAL3,21.02,89573642.0
2018-05-17,RADL3,69.25,218542856.0
2018-05-17,RAIL3,13.97,125701342.0
2018-05-17,RENT3,24.81,128488276.0
2018-05-17,SANB11,35.44,100175796.0
2018-05-17,SAPR11,53.32,19255202.0
2018-05-17,SBSP3,27.6,62366456.0
2018-05-17,SMLS3,58.09,84771678.0
2018-05-17,SUZB3,44.42,235323610.0
2018-05-17,TAEE11,18.98,38890050.0
2018-05-17,TIMP3,13.4,99048413.0
2018-05-17,UGPA3,53.12,115602454.0
2018-05-17,USIM5,10.79,129397922.0
2018-05-17,VALE3,55.38,1119792152.0
2018-05-17,VIVT4,46.66,88176202.0
2018-05-17,VVAR11,25.62,76805558.0
2018-05-17,WEGE3,18.69,56441050.0
2018-05-18,ABEV3,20.63,1322942713.0
2018-05-18,B3SA3,22.28,309447925.0
2018-05-18,BBAS3,32.69,381038629.0
2018-05-18,BBDC3,29.14,77965070.0
2018-05-18,BBDC4,31.49,817239910.0
2018-05-18,BBSE3,26.67,135987021.0
2018-05-18,BRAP4,34.57,132299979.0
2018-05-18,BRFS3,21.65,190368053.0
2018-05-18,BRKM5,48.26,88399273.0
2018-05-18,BRML3,9.98,110446538.0
2018-05-18,BTOW3,26.61,84100390.0
2018-05-18,CCRO3,11.41,101045238.0
2018-05-18,CIEL3,16.95,141686376.0
2018-05-18,CMIG4,7.66,89411978.0
2018-05-18,CPFE3,21.79,9524976.0
2018-05-18,CPLE6,23.76,20092466.0
2018-05-18,CSAN3,40.0,125811943.0
2018-05-18,CSNA3,9.27,81807024.0
2018-05-18,CVCB3,49.55,127777316.0
2018-05-18,CYRE3,12.8,50389295.0
2018-05-18,ECOR3,8.3,35551679.0
2018-05-18,EGIE3,38.68,65423579.0
2018-05-18,ELET3,18.45,39681521.0
2018-05-18,ELET6,20.23,27108212.0
2018-05-18,EMBR3,22.86,81958061.0
2018-05-18,ENBR3,13.34,68481212.0
2018-05-18,EQTL3,61.75,178500264.0
2018-05-18,ESTC3,26.35,130029380.0
2018-05-18,FIBR3,71.43,126036848.0
2018-05-18,FLRY3,24.69,80620999.0
2018-05-18,GGBR4,17.76,182244829.0
2018-05-18,GOAU4,8.05,88231218.0
2018-05-18,GOLL4,14.21,39281612.0
2018-05-18,HYPE3,27.5,136478463.0
2018-05-18,IGTA3,31.9,52795856.0
2018-05-18,ITSA4,11.6,434511101.0
2018-05-18,ITUB4,45.16,1775664332.0
2018-05-18,JBSS3,9.45,76220355.0
2018-05-18,KLBN11,22.0,76890590.0
2018-05-18,KROT3,10.63,102899587.0
2018-05-18,LAME4,18.0,107448180.0
2018-05-18,LREN3,30.12,309457941.0
2018-05-18,MGLU3,105.09,347539207.0
2018-05-18,MRFG3,7.88,27002472.0
2018-05-18,MRVE3,14.11,46003674.0
2018-05-18,MULT3,58.87,63208110.0
2018-05-18,NATU3,35.18,105736386.0
2018-05-18,PCAR4,78.16,95108429.0
2018-05-18,PETR3,30.15,513222337.0
2018-05-18,PETR4,25.65,2130680449.0
2018-05-18,QUAL3,20.82,91712880.0
2018-05-18,RADL3,66.26,185455436.0
2018-05-18,RAIL3,13.66,148377355.0
2018-05-18,RENT3,25.14,199187000.0
2018-05-18,SANB11,35.5,122436670.0
2018-05-18,SAPR11,53.0,49396680.0
2018-05-18,SBSP3,26.37,71876709.0
2018-05-18,SMLS3,57.4,89624405.0
2018-05-18,SUZB3,46.19,214708628.0
2018-05-18,TAEE11,18.8,36113374.0
2018-05-18,TIMP3,13.3,107407896.0
2018-05-18,UGPA3,54.58,250505996.0
2018-05-18,USIM5,10.68,98629593.0
2018-05-18,VALE3,54.77,1218234675.0
2018-05-18,VIVT4,45.6,149903908.0
2018-05-18,VVAR11,24.71,77476114.0
2018-05-18,WEGE3,18.3,65756892.0
2018-05-21,ABEV3,20.3,555146058.0
2018-05-21,B3SA3,22.15,195343222.0
2018-05-21,BBAS3,31.91,308520133.0
2018-05-21,BBDC3,28.2,72933518.0
2018-05-21,BBDC4,31.04,625167598.0
2018-05-21,BBSE3,26.65,99749915.0
2018-05-21,BRAP4,33.89,68088996.0
2018-05-21,BRFS3,21.63,133695003.0
2018-05-21,BRKM5,46.65,109014501.0
2018-05-21,BRML3,10.17,78227792.0
2018-05-21,BTOW3,26.84,50959490.0
2018-05-21,CCRO3,11.4,204711060.0
2018-05-21,CIEL3,16.71,84582643.0
2018-05-21,CMIG4,7.75,151715265.0
2018-05-21,CPFE3,21.63,10332515.0
2018-05-21,CPLE6,24.3,15897927.0
2018-05-21,CSAN3,39.98,72840852.0
2018-05-21,CSNA3,9.05,75724070.0
2018-05-21,CVCB3,50.5,73287107.0
2018-05-21,CYRE3,12.62,25216887.0
2018-05-21,ECOR3,8.3,41265248.0
2018-05-21,EGIE3,38.6,39807016.0
2018-05-21,ELET3,17.71,55393166.0
2018-05-21,ELET6,19.95,26377775.0
2018-05-21,EMBR3,22.62,68252942.0
2018-05-21,ENBR3,13.43,65875446.0
2018-05-21,EQTL3,60.8,116867937.0
2018-05-21,ESTC3,26.4,83687691.0
2018-05-21,FIBR3,71.5,106252735.0
2018-05-21,FLRY3,24.66,51949747.0
2018-05-21,GGBR4,17.17,227847336.0
2018-05-21,GOAU4,7.85,84046861.0
2018-05-21,GOLL4,14.74,39387689.0
2018-05-21,HYPE3,27.5,118938231.0
2018-05-21,IGTA3,32.4,31804358.0
2018-05-21,ITSA4,11.53,225073615.0
2018-05-21,ITUB4,44.54,772087713.0
2018-05-21,JBSS3,9.57,64498674.0
2018-05-21,KLBN11,21.98,50519522.0
2018-05-21,KROT3,10.8,80036680.0
2018-05-21,LAME4,18.11,64686599.0
2018-05-21,LREN3,30.23,111807938.0
2018-05-21,MGLU3,109.53,168872766.0
2018-05-21,MRFG3,7.67,17412652.0
2018-05-21,MRVE3,14.05,18535018.0
2018-05-21,MULT3,59.01,46342266.0
2018-05-21,NATU3,35.12,47568004.0
2018-05-21,PCAR4,79.37,61411185.0
2018-05-21,PETR3,29.14,453112884.0
2018-05-21,PETR4,25.05,1949005822.0
2018-05-21,QUAL3,20.35,58784409.0
2018-05-21,RADL3,65.1,96127344.0
2018-05-21,RAIL3,13.92,81628144.0
2018-05-21,RENT3,25.12,102564962.0
2018-05-21,SANB11,35.25,93844844.0
2018-05-21,SAPR11,52.19,14782701.0
2018-05-21,SBSP3,25.83,31383662.0
2018-05-21,SMLS3,58.88,46035983.0
2018-05-21,SUZB3,45.72,276203020.0
2018-05-21,TAEE11,18.77,42120931.0
2018-05-21,TIMP3,13.35,51732161.0
2018-05-21,UGPA3,51.34,111309654.0
2018-05-21,USIM5,10.39,107303882.0
2018-05-21,VALE3,53.0,1214405305.0
2018-05-21,VIVT4,45.01,81253222.0
2018-05-21,VVAR11,24.8,34061481.0
2018-05-21,WEGE3,17.93,54828733.0
2018-05-22,ABEV3,20.15,538233799.0
2018-05-22,B3SA3,23.35,321566687.0
2018-05-22,BBAS3,32.4,346696480.0
2018-05-22,BBDC3,28.93,90448432.0
2018-05-22,BBDC4,31.93,470980650.0
2018-05-22,BBSE3,27.7,89567303.0
2018-05-22,BRAP4,33.55,54749305.0
2018-05-22,BRFS3,22.13,132414134.0
2018-05-22,BRKM5,46.13,69655600.0
2018-05-22,BRML3,10.46,82603331.0
2018-05-22,BTOW3,27.76,58064244.0
2018-05-22,CCRO3,11.38,91089983.0
2018-05-22,CIEL3,16.76,97660050.0
2018-05-22,CMIG4,8.15,170694666.0
2018-05-22,CPFE3,22.4,12616687.0
2018-05-22,CPLE6,24.95,13489363.0
2018-05-22,CSAN3,40.34,51916154.0
2018-05-22,CSNA3,9.19,76849728.0
2018-05-22,CVCB3,53.34,117212911.0
2018-05-22,CYRE3,13.38,33781992.0
2018-05-22,ECOR3,8.32,39355982.0
2018-05-22,EGIE3,38.22,66005513.0
2018-05-22,ELET3,18.04,70990267.0
2018-05-22,ELET6,20.7,31541835.0
2018-05-22,EMBR3,22.62,54477831.0
2018-05-22,ENBR3,13.75,47442459.0
2018-05-22,EQTL3,62.01,106391619.0
2018-05-22,ESTC3,26.55,122823660.0
2018-05-22,FIBR3,70.07,79286410.0
2018-05-22,FLRY3,25.5,40188952.0
2018-05-22,GGBR4,16.9,189709882.0
2018-05-22,GOAU4,7.76,78962016.0
2018-05-22,GOLL4,15.0,60368511.0
